Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
Marex Autocallable due 2029	-	--	-	XS2628577608	--	--	01/16/2029	N
BBVA GM Notes 25-27/S25371	-	--	-	XS2958583465	--	--	03/29/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2428425883	--	--	03/13/2028	N
BBVA GM Notes 25-28/S29860	-	--	-	XS3067144496	--	--	07/31/2028	N
Marex Autocall Phoeni due 2029	-	--	-	XS2428437110	--	--	06/04/2029	N
SanPro 25-26/S2995	-	--	-	XS3006423142	--	--	08/25/2026	N
BBVA GM Notes 25-30/S23193	-	--	-	XS2926405015	--	--	01/09/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2905638958	--	--	06/24/2026	N
SanPro 25-35/S3595	-	--	-	XS3049545158	--	--	05/27/2035	N
RLBTirol EuriborPLUS-A.18-28/6	-	--	-	AT0000A204K9	--	--	02/28/2028	l
Marex ReverseConverti due 2027	-	--	-	XS2794269592	--	--	08/09/2027	N
Marex Autocall RCB due 2027	-	--	-	XS2931459627	--	--	06/08/2027	N
CVC Cord.Opp.LF IV Mezz.N25-34	-	--	-	IE0001YGGBA8	--	--	10/03/2034	N
BBVA GM Notes 20-26/S3015	-	--	-	XS2161305375	--	--	09/11/2026	N
BBVA GM Notes 25-26/S36386	-	--	-	XS3184650615	--	--	05/20/2026	N
Marex Autocallable due 2026	-	--	-	XS2930148254	--	--	02/23/2026	N
BBVA GM Notes 25-25/S31521	-	--	-	XS3095860774	--	--	12/30/2025	N
Harp Fix.R.N. 25-25/S359	-	--	-	XS2991914784	--	--	12/05/2025	N
Marex Autocallable due 2026	-	--	-	XS3126259541	--	--	05/12/2026	N
BBVA GM Notes 25-26/S27164	-	--	-	XS3006692043	--	--	06/10/2026	N
Marex Autocall Classi due 2029	-	--	-	XS2628825510	--	--	01/09/2029	N
Marex Autocallable due 2027	-	--	-	XS3096308070	--	--	03/10/2027	N
BBVA GM Notes 25-27/S22230	-	--	-	XS2926396602	--	--	01/05/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2428423086	--	--	04/13/2027	N
Marex Capital Protect due 2026	-	--	-	XS2748049801	--	--	10/05/2026	N
SanPro 2024-2031/2755	-	--	-	XS2943730981	--	--	12/20/2031	N
EGB 8.10% RON Notes 25-32/1996	-	--	-	AT0000A3NR48	--	--	08/27/2032	N
BBVA GM Notes 25-29/S23053	-	--	-	XS2941022050	--	--	02/27/2029	N
Marex Autocall RCB due 2025	-	--	-	XS2931478924	--	--	12/15/2025	N
SanPro 25-28/S4271	-	--	-	XS3149205547	--	--	10/03/2028	N
RBI Step-Up N.20-31/S.217	-	--	-	AT000B015037	--	--	09/11/2031	N
Marex CreditLinked due 2029	-	--	-	XS2526259416	--	--	01/10/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2925274545	--	--	06/29/2026	N
Marex Autocallable due 2031	-	--	-	XS2984882998	--	--	09/16/2031	N
BBVA GM Notes 25-27/S28800	-	--	-	XS3057470331	--	--	07/09/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2931595214	--	--	05/12/2028	N
BBVA GM Notes 25-28/S33363	-	--	-	XS3126380883	--	--	09/29/2028	N
Marex Autocall Phoeni due 2031	-	--	-	XS2912083636	--	--	04/22/2031	N
SanPro 25-27/S4223	-	--	-	XS3149212832	--	--	03/17/2027	N
Magna Class X Junior N. 21-28	-	--	-	IE000NHTQKM6	--	--	04/20/2028	N
BBVA GM Notes 25-30/S31387	-	--	-	XS3095806728	--	--	07/10/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2930164459	--	--	03/31/2026	N
SPIRE Fixed R.N.24-41/S.220	-	--	-	XS2856144733	--	--	09/15/2041	N
SPKOO Hypo-Pfandbr.25-32/2	-	--	-	AT000B101704	--	--	04/22/2032	l
Orbis Health Innov. Box I 5,5%	-	--	-	CH1423100937	--	--	04/11/2027	N
Marex Autocall RCB due 2029	-	--	-	XS2912038507	--	--	02/27/2029	N
Marex Autocallable due 2026	-	--	-	XS3165427603	--	--	08/13/2026	N
CiMALux Cl.BJun.Fl.N24-28/S.11	-	--	-	LU009A9B2DZ2	--	--	08/04/2028	N
BBVA GS Notes 25-28/S4166	-	--	-	US05556NPH34	--	--	11/16/2028	N
Marex Autocallable due 2026	-	--	-	XS3096290781	--	--	09/11/2026	N
BBVA GM Notes 25-26/S23068	-	--	-	XS2941023702	--	--	01/30/2026	N
Immob.Linz var.Tilg. A. 07-27	-	--	-	AT0000A073W3	--	--	10/15/2027	N
Marex Autocallable due 2026	-	--	-	XS3142691016	--	--	10/19/2026	N
BBVA GM Notes 25-26/S28361	-	--	-	XS3057422878	--	--	01/06/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2329210483	--	--	12/09/2026	N
Marex Autocallable due 2028	-	--	-	XS3082738223	--	--	09/05/2028	N
BBVA GM Notes 25-27/S24458	-	--	-	XS2958994688	--	--	03/02/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2912075962	--	--	07/27/2027	N
Marex Capital Protect due 2028	-	--	-	XS2912041634	--	--	02/21/2028	N
Marex Autocall Phoeni due 2029	-	--	-	XS2851764840	--	--	11/21/2029	N
SanPro 24-29/S1833	-	--	-	XS2779089056	--	--	03/08/2029	N
HVbg 0,09% Notes 20-28/S.215	-	--	-	AT0000A2MC88	--	--	12/11/2028	l
BBVA GM Notes 25-29/S32581	-	--	-	XS3108854442	--	--	10/16/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2850803805	--	--	11/06/2026	N
SanPro 25-30/S4259	-	--	-	XS3149208301	--	--	10/31/2030	N
Marex ReverseConverti due 2026	-	--	-	XS2748076796	--	--	06/25/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2905654302	--	--	12/28/2027	N
Marex Autocallable due 2026	-	--	-	XS3165401806	--	--	05/08/2026	N
Asker Cl.A JunVar.Loan N.24-27	-	--	-	LU2931229467	--	--	04/27/2027	N
BBVA GM Notes 25-26/S35890	-	--	-	XS3170719226	--	--	05/20/2026	N
Marex Autocallable due 2026	-	--	-	XS2984918008	--	--	02/11/2026	N
Marex Autocallable due 2026	-	--	-	XS3165500292	--	--	05/26/2026	N
Harp .Act.Man.Sec.25-35/S380	-	--	-	XS3108456982	--	--	10/10/2035	N
Marex Autocallable due 2026	-	--	-	XS3126274771	--	--	04/07/2026	N
BBVA GM Notes 25-26/S26392	-	--	-	XS3006606571	--	--	06/11/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2912061236	--	--	04/19/2027	N
Marex Autocallable due 2027	-	--	-	XS3082693295	--	--	08/06/2027	N
BBVA GM Notes 25-26/S35978	-	--	-	XS3170728300	--	--	05/14/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2931495266	--	--	12/21/2026	N
Marex Capital Guarant due 2026	-	--	-	XS2428191956	--	--	02/17/2026	N
BBVA GM Notes 25-28/S28223	-	--	-	XS3056983425	--	--	06/27/2028	N
SanPro 2024-2029/2123	-	--	-	XS2837866255	--	--	06/20/2029	N
EGB 1,09%Fixz.-Anl.18-27/1603	-	--	-	AT0000A229E9	--	--	07/12/2027	N
Marex Autocallable due 2027	-	--	-	XS2928811699	--	--	01/26/2027	N
BBVA GM Notes 23-25/S14949	-	--	-	XS2676617314	--	--	12/30/2025	N
BBVA GM Notes 25-26/S35900	-	--	-	XS3170720315	--	--	04/14/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2931618016	--	--	03/23/2026	N
BBVA GM Notes 25-26/S34619	-	--	-	XS3148591467	--	--	04/22/2026	N
Marex Bullet due 2026	-	--	-	XS2221516516	--	--	01/26/2026	N
BBVA GM Notes 24-26/S15642	-	--	-	XS2695925755	--	--	02/02/2026	N
BBVA GM Notes 25-27/S29941	-	--	-	XS3067152838	--	--	02/01/2027	N
Marex Capital Protect due 2030	-	--	-	XS2851798582	--	--	01/21/2030	N
Earlsfort Real Est.Fi PrPaN.21	-	--	-	IE00BN92Q103	--	--	open-end	N
BBVA GM Notes 24-26/S20460	-	--	-	XS2879208572	--	--	11/04/2026	N
BBVA GM Notes 25-28/S35031	-	--	-	XS3148636403	--	--	10/24/2028	N
Marex Autocall RCB due 2025	-	--	-	XS2931587542	--	--	12/18/2025	N
BBVA GM Notes 25-30/S33492	-	--	-	XS3126394322	--	--	10/31/2030	N
SanPro 25-28/S3025	-	--	-	XS3006420809	--	--	02/28/2028	N
BBVA GM Notes 24-28/S15497	-	--	-	XS2695909395	--	--	02/23/2028	N
Marex Credit Linked due 2032	-	--	-	XS3083897820	--	--	01/12/2032	N
Marex Autocall RCB due 2026	-	--	-	XS2931629138	--	--	05/28/2026	N
BBVA GS Notes 24-26/S1844	-	--	-	XS2840342799	--	--	09/08/2026	N
St.Hel Lev.N./AkitoFu.20-25/74	-	--	-	XS2186175811	--	--	12/30/2025	N
VBWIEN PFANDB 25-32/S.7	-	--	-	AT000B122353	--	--	03/24/2032	N
BBVA GM Notes 24-30/S19947	-	--	-	XS2802408265	--	--	10/22/2030	N
Prod.Fin. Float.R.LoanN2.24-27	-	--	-	GB00BQPG0Y81	--	--	12/02/2027	N
Marex Autocallable due 2025	-	--	-	XS3096236495	--	--	12/19/2025	N
BBVA GS Notes 25-27/S3196	-	--	-	US05554T4S14	--	--	07/21/2027	N
SanPro 25-28/S4516	-	--	-	XS3206888680	--	--	11/06/2028	N
DivETP Estate Corp.N.25-30/S13	-	--	-	XS3037720573	--	--	03/28/2030	N
BBVA GM Notes 25-26/S29423	-	--	-	XS3067100019	--	--	01/26/2026	N
SanPro 25-27/S4722	-	--	-	XS3231281547	--	--	11/19/2027	N
Marex Autocallable due 2026	-	--	-	XS3096331304	--	--	03/19/2026	N
BBVA GS Notes 25-45/S2941	-	--	-	US05556ACJ16	--	--	06/13/2045	N
BBVA GM Notes 25-26/S23743	-	--	-	XS2941093820	--	--	02/13/2026	N
Landmark C. Repack.N.25-27/65	-	--	-	XS1863350820	--	--	02/19/2027	N
BBVA GM Notes 25-26/S31574	-	--	-	XS3095658608	--	--	09/03/2026	N
Marex Autocallable due 2026	-	--	-	XS3142664716	--	--	10/23/2026	N
BBVA GM Notes 22-26/S8979	-	--	-	XS2378618842	--	--	07/14/2026	N
BBVA GM Notes 25-26/S35127	-	--	-	XS3148645651	--	--	05/06/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2526210674	--	--	09/07/2026	N
BBVA GM Notes 25-26/S33956	-	--	-	XS3126457699	--	--	01/21/2026	N
Marex Autocallable due 2029	-	--	-	XS2984920160	--	--	08/20/2029	N
BBVA GM Notes 23-29/S11313	-	--	-	XS2471195748	--	--	06/20/2029	N
BBVA GM Notes 25-27/S25580	-	--	-	XS2958606340	--	--	04/16/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2487786282	--	--	07/06/2028	N
BBVA GM Notes 25-27/S32372	-	--	-	XS3108831408	--	--	09/27/2027	N
BBVA GM Notes 25-28/S30319	-	--	-	XS3079170331	--	--	08/07/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2487515335	--	--	01/24/2030	N
BBVA GM Notes 25-28/S23116	-	--	-	XS2941024346	--	--	01/31/2028	N
SanPro 25-26/S3673	-	--	-	XS3080768149	--	--	06/05/2026	N
BBVA GM Notes 24-27/S18571	-	--	-	XS2802379060	--	--	07/19/2027	N
BBVA GM Notes 25-30/S24099	-	--	-	XS2958957560	--	--	02/22/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2101101199	--	--	01/20/2026	N
BBVA GM Notes 25-32/S28125	-	--	-	XS3056971925	--	--	07/10/2032	N
Sant.Glob.Iss. N.25-27/S66	-	--	-	US80287KCT60	--	--	09/24/2027	N
RLBVbg Floater SV 25-30/S.3	-	--	-	AT000B067376	--	--	04/08/2030	l
BBVA GM Notes 24-29/S20567	-	--	-	XS2879218704	--	--	11/22/2029	N
Marex ReverseConverti due 2028	-	--	-	XS2912073918	--	--	04/18/2028	N
Marex Autocall RCB due 2028	-	--	-	XS2851760855	--	--	11/15/2028	N
BBVA GS Notes 25-26/S2744	-	--	-	US05556LEC00	--	--	07/09/2026	N
Marex Autocallable due 2026	-	--	-	XS3142724981	--	--	05/12/2026	N
Berlin Prop. Sec.Guar.N. 24-29	-	--	-	IT0005596371	--	--	05/24/2029	N
BBVA GM Notes 25-25/S28607	-	--	-	XS3057449483	--	--	12/05/2025	N
BBVA GM Notes 25-26/S36500	-	--	-	XS3184663196	--	--	05/21/2026	N
Marex Autocallable due 2026	-	--	-	XS2984884770	--	--	09/08/2026	N
BBVA GS Notes 25-28/S3852	-	--	-	US05556NCP96	--	--	10/05/2028	N
BBVA GM Notes 25-25/S32132	-	--	-	XS3108806129	--	--	12/11/2025	N
Harp Fixed R.CLN 23-30/S218	-	--	-	XS2691062983	--	--	06/20/2030	N
BBVA GM Notes 25-26/S30710	-	--	-	XS3079212513	--	--	02/23/2026	N
Marex Autocallable due 2026	-	--	-	XS3113089398	--	--	01/14/2026	N
BBVA GM Notes 21-27/S4256	-	--	-	XS2224095518	--	--	03/19/2027	N
BBVA GM Notes 25-26/S27394	-	--	-	XS3006717055	--	--	06/05/2026	N
Marex Autocall Classi due 2029	-	--	-	XS2794259791	--	--	08/23/2029	N
BBVA GM Notes 25-26/S32876	-	--	-	XS3108885917	--	--	09/18/2026	N
Marex Autocallable due 2027	-	--	-	XS3113134285	--	--	04/01/2027	N
BBVA GM Notes 23-26/S14464	-	--	-	XS2663297336	--	--	12/07/2026	N
BBVA GM Notes 25-27/S22515	-	--	-	XS2926370128	--	--	01/14/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2526252163	--	--	10/26/2027	N
BBVA GM Notes 25-26/S34990	-	--	-	XS3148631941	--	--	07/28/2026	N
Marex Capital Protect due 2026	-	--	-	XS2850804795	--	--	11/09/2026	N
BBVA GM Notes 24-26/S17562	-	--	-	XS2759817534	--	--	05/13/2026	N
SanPro 2024-2034/2624	-	--	-	XS2922139568	--	--	11/12/2034	N
BBVA GM Notes 24-26/S21280	-	--	-	XS2903127368	--	--	12/04/2026	N
BBVA GM Notes 25-29/S24355	-	--	-	XS2958983483	--	--	03/27/2029	N
Marex Autocall RCB due 2025	-	--	-	XS2931492248	--	--	12/30/2025	N
BBVA GM Notes 25-31/S25197	-	--	-	XS2958133006	--	--	05/12/2031	N
SanPro 25-28/S4473	-	--	-	XS3206897673	--	--	11/13/2028	N
RLB NOW 2% Anl. 22-27/S.86	-	--	-	AT000B078753	--	--	05/31/2027	N
BBVA GM Notes 24-28/S20464	-	--	-	XS2879208903	--	--	05/05/2028	N
Marex CreditLinked due 2030	-	--	-	XS2794299748	--	--	01/10/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2925284189	--	--	01/07/2026	N
BBVA GS Notes 24-27/S1553	-	--	-	US05554TEX90	--	--	06/04/2027	N
VAULT 1M Put Nikkei 21-26/100	-	--	-	XS2385914739	--	--	08/28/2026	N
AIS PCC Tracker/Wave St.As.Y.F	-	--	-	CH1164699030	--	--	open-end	N
BBVA GM Notes 24-31/S18207	-	--	-	XS2759864882	--	--	07/10/2031	N
SanPro 2024-2026/1731	-	--	-	XS2749786781	--	--	01/19/2026	N
Marex Autocallable due 2026	-	--	-	XS2928786560	--	--	07/20/2026	N
BBVA GS Notes 25-27/S3806	-	--	-	US05556NBW56	--	--	09/30/2027	N
BBVA GM Notes 25-31/S35696	-	--	-	XS3170698479	--	--	11/13/2031	N
BBVA GM Notes 25-26/S29835	-	--	-	XS3067141716	--	--	02/02/2026	N
RepA 2,99 % Notes 25-46/S. 295	-	--	-	XS3241318339	--	--	02/22/2046	N
Marex Autocallable due 2026	-	--	-	XS3113090214	--	--	01/28/2026	N
Marex Autocall Phoeni due 2027	-	--	-	XS2748049470	--	--	06/08/2027	N
Marex Capital Protect due 2027	-	--	-	XS2628848215	--	--	06/08/2027	N
SanPro 2025-2028/3758	-	--	-	XS3080760757	--	--	06/20/2028	N
GlenhawkF2 Core Br.Sub.N.22-26	-	--	-	GB00BP69QF24	--	--	09/08/2026	N
BBVA GM Notes 25-29/S26898	-	--	-	XS3006660271	--	--	05/29/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2487511003	--	--	01/12/2026	N
SanPro 25-30/S2965	-	--	-	XS2992299805	--	--	02/26/2030	N
Marex Mini Future due 2026	-	--	-	XS3082721179	--	--	02/13/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2925283611	--	--	01/15/2026	N
VAULT Strat.li.Notes 20-30/S26	-	--	-	XS2220382274	--	--	10/15/2030	N
Antrim Fin. Sec. N. 25-39/S.2	-	--	-	XS3071384336	--	--	07/05/2039	N
SanPro 2024-2027/2210	-	--	-	XS2854937062	--	--	07/01/2027	N
Marex Autocallable due 2026	-	--	-	XS2928791131	--	--	02/03/2026	N
Marex Autocallable due 2026	-	--	-	XS3165491013	--	--	03/23/2026	N
FiveArr.IV Comp.FADP4A N.23-43	-	--	-	LU2713335870	--	--	07/19/2043	N
Marex Autocallable due 2029	-	--	-	XS3165482293	--	--	11/14/2029	N
Marex Autocallable due 2026	-	--	-	XS3113113875	--	--	05/29/2026	N
BBVA GM Notes 25-26/S25361	-	--	-	XS2958582061	--	--	04/08/2026	N
Marex Autocall Classi due 2026	-	--	-	XS2329206614	--	--	12/28/2026	N
Marex Autocallable due 2026	-	--	-	XS3165415269	--	--	02/05/2026	N
BBVA GM Notes 25-26/S35622	-	--	-	XS3170691037	--	--	04/15/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2253390236	--	--	01/28/2026	N
Marex Autocallable due 2031	-	--	-	XS3083875776	--	--	11/10/2031	N
BBVA GM Notes 25-27/S28882	-	--	-	XS3057479399	--	--	01/11/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2748084386	--	--	06/20/2028	N
Cairn Priv.Cred.Op.N.22-29/S4	-	--	-	IE000QNR2QD9	--	--	05/10/2029	N
BBVA GM Notes 25-28/S33454	-	--	-	XS3126390502	--	--	10/02/2028	N
Marex Autocall Phoeni due 2031	-	--	-	XS2912073249	--	--	05/07/2031	N
SanPro 25-27/S4254	-	--	-	XS3149207758	--	--	03/24/2027	N
Mir SPE USD 100 Mio CLN due 28	-	--	-	XS2199487351	--	--	09/27/2028	N
BBVA GM Notes 25-30/S32039	-	--	-	XS3095707660	--	--	09/12/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2930183087	--	--	03/27/2026	N
SPIRE Fixed Rate N. 25-35/S.63	-	--	-	XS3084285249	--	--	08/22/2035	N
Summerhouse1 Fix.R.MBN 25-91/B	-	--	-	XS3114895934	--	--	10/25/2091	N
P. Equilibrado (PE) (S.515)	-	--	-	XS2735825171	--	--	12/21/2043	N
Marex Autocall RCB due 2029	-	--	-	XS2925275435	--	--	07/12/2029	N
Marex Autocallable due 2026	-	--	-	XS3165428593	--	--	05/14/2026	N
CIME PrivCredSolarCovFFN.22-27	-	--	-	LI1166430085	--	--	02/18/2027	N
BBVA GS Notes 25-29/S4159	-	--	-	XS3096474245	--	--	11/15/2029	N
Marex Autocallable due 2026	-	--	-	XS3096255107	--	--	03/12/2026	N
BBVA GM Notes 25-26/S23101	-	--	-	XS2941027109	--	--	02/10/2026	N
Infinit Cap Sub.Note EUR 25-28	-	--	-	LU3099822747	--	--	06/13/2028	N
Marex Autocallable due 2026	-	--	-	XS3126283848	--	--	01/23/2026	N
BBVA GM Notes 25-26/S28375	-	--	-	XS3057424221	--	--	03/04/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2301675166	--	--	11/23/2026	N
Marex Autocallable due 2028	-	--	-	XS3096259190	--	--	09/15/2028	N
BBVA GM Notes 25-27/S24513	-	--	-	XS2959000592	--	--	03/04/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2931583129	--	--	05/03/2027	N
Marex Autocall Phoeni due 2029	-	--	-	XS2851772355	--	--	11/28/2029	N
SanPro 24-29/S1907	-	--	-	XS2793909032	--	--	04/02/2029	N
HVbg 0,50% Notes 21-31/S.223	-	--	-	XS2357484448	--	--	06/23/2031	N
BBVA GM Notes 25-29/S33262	-	--	-	XS3126370579	--	--	10/23/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2850818746	--	--	06/01/2026	N
SanPro 25-30/S4418	-	--	-	XS3206897756	--	--	10/22/2030	N
RLBOO 4,0265% nr SV 19-34/219	-	--	-	XS1995701536	--	--	05/15/2034	N
Marex ReverseConverti due 2026	-	--	-	XS2851750898	--	--	10/29/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2851793278	--	--	07/26/2027	N
Marex Autocallable due 2026	-	--	-	XS3165433759	--	--	05/07/2026	N
Atlas Gl.WHCO Aust.H. PPN24-69	-	--	-	IE000FIOIE28	--	--	03/28/2069	N
BBVA GM Notes 25-26/S35954	-	--	-	XS3170725629	--	--	11/20/2026	N
Marex Autocallable due 2026	-	--	-	XS2928786990	--	--	02/18/2026	N
Marex Autocallable due 2027	-	--	-	XS3166114861	--	--	05/20/2027	N
Harp 7.32% Fix CLN 23-28/S179	-	--	-	XS2608939125	--	--	07/20/2028	N
Marex Autocallable due 2026	-	--	-	XS3126279572	--	--	10/02/2026	N
BBVA GM Notes 25-26/S26495	-	--	-	XS3006617693	--	--	05/18/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2443335752	--	--	03/10/2028	N
Marex Autocallable due 2027	-	--	-	XS3082706295	--	--	08/09/2027	N
BBVA GM Notes 25-26/S36014	-	--	-	XS3170732245	--	--	05/14/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2925294733	--	--	07/02/2026	N
Marex Capital Guarant due 2026	-	--	-	XS2428418912	--	--	04/20/2026	N
BBVA GM Notes 25-28/S28389	-	--	-	XS3057425897	--	--	11/15/2028	N
SanPro 2024-2029/2173	-	--	-	XS2848263377	--	--	06/21/2029	N
EGB 1,85% Fixz.-Anl.19-34/1621	-	--	-	AT0000A26952	--	--	01/30/2034	N
BBVA GM Notes 25-28/S35372	-	--	-	XS3170664497	--	--	10/31/2028	N
Marex Autocall RCB due 2025	-	--	-	XS2931644525	--	--	12/05/2025	N
SanPro 25-28/S3565	-	--	-	XS3049548418	--	--	05/22/2028	N
OOLB Var. H-Pfandbr.21-27/45	-	--	-	AT0000A2SX61	--	--	09/30/2027	N
Marex CreditLinked due 2026	-	--	-	XS2487526456	--	--	07/13/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2931646819	--	--	01/09/2026	N
StoreCo Ind.-linkedSen.N.24-69	-	--	-	GB00BN7K2W93	--	--	10/02/2069	N
Prop Quay 5% fix.note due 2030	-	--	-	CH1445342509	--	--	05/02/2030	N
Marex Autocallable due 2025	-	--	-	XS3142663403	--	--	12/26/2025	N
Marex Autocallable due 2026	-	--	-	XS3082705644	--	--	08/18/2026	N
Douro Fixed R. N.23-41/S.747	-	--	-	XS2708801852	--	--	09/20/2041	N
SanPro 25-30/S4642	-	--	-	XS3206886395	--	--	11/14/2030	N
Marex Autocallable due 2026	-	--	-	XS3096305480	--	--	05/21/2026	N
BBVA GM Notes 25-26/S24022	-	--	-	XS2958952090	--	--	02/23/2026	N
LifetimeMort.F1 N24-90/B3/144A	-	--	-	XS2954876319	--	--	12/31/2090	N
Marex Autocallable due 2026	-	--	-	XS3142821910	--	--	10/23/2026	N
BBVA GM Notes 25-26/S35197	-	--	-	XS3170646833	--	--	10/28/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2628588639	--	--	12/22/2026	N
Marex Autocallable due 2029	-	--	-	XS2984914866	--	--	09/03/2029	N
BBVA GM Notes 25-27/S25925	-	--	-	XS2958908605	--	--	04/23/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2628839065	--	--	01/25/2028	N
BBVA GM Notes 25-28/S30860	-	--	-	XS3079239474	--	--	08/14/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2697196306	--	--	05/14/2030	N
SanPro 25-26/S4182	-	--	-	XS3149217807	--	--	09/09/2026	N
BBVA GM Notes 25-30/S25149	-	--	-	XS2958127537	--	--	03/25/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2275829443	--	--	07/21/2026	N
Santander Glob.Iss.N.25-28/S60	-	--	-	US80287KCM18	--	--	08/25/2028	N
RVS Sbg Fixzins-Anl.21-26/12	-	--	-	AT0000A2N2B1	--	--	01/18/2026	l
Marex Vanilla due 2026	-	--	-	XS2930196733	--	--	04/06/2026	N
Marex Autocall RCB due 2028	-	--	-	XS2912039497	--	--	02/10/2028	N
Marex Bonus due 2026	-	--	-	XS3165452890	--	--	11/09/2026	N
Blackrock up to 1M EUR N.21-46	-	--	-	IE0003J0FGG0	--	--	12/31/2046	N
BBVA GM Notes 25-26/S36682	-	--	-	XS3184682576	--	--	03/25/2026	N
Marex Autocallable due 2026	-	--	-	XS3096230373	--	--	08/25/2026	N
BBVA GM Notes 25-25/S32687	-	--	-	XS3108865992	--	--	12/30/2025	N
Harp Fixed Rate Sec.23-27/S192	-	--	-	XS2635174746	--	--	02/08/2027	N
Marex Autocallable due 2026	-	--	-	XS3113137114	--	--	01/15/2026	N
BBVA GM Notes 25-26/S27639	-	--	-	XS3006745262	--	--	03/16/2026	N
Marex Autocall Classi due 2030	-	--	-	XS2628835402	--	--	02/25/2030	N
Marex Autocallable due 2027	-	--	-	XS3126269938	--	--	10/08/2027	N
BBVA GM Notes 25-27/S22989	-	--	-	XS2941015351	--	--	03/01/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2697176969	--	--	03/11/2027	N
Marex Capital Protect due 2026	-	--	-	XS2912613705	--	--	12/21/2026	N
SanPro 2025-2027/3236	-	--	-	XS3006403383	--	--	04/06/2027	N
Emerald Bay CLN 20-31/S2020-05	-	--	-	XS2236364209	--	--	06/01/2031	N
BBVA GM Notes 25-29/S25437	-	--	-	XS2958591641	--	--	04/04/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2443337295	--	--	06/30/2026	N
SanPro 25-29/S3638	-	--	-	XS3080766101	--	--	05/30/2029	N
RLB OO varHypPB 23-27/S.430	-	--	-	AT0000A349J4	--	--	05/17/2027	N
Marex Generic due 2027	-	--	-	XS2675538073	--	--	04/22/2027	N
Marex Autocall RCB due 2026	-	--	-	XS2925295201	--	--	01/08/2026	N
VAULT Extend. Notes 20-30/S20	-	--	-	XS2199344594	--	--	07/09/2030	N
Alphab GBP Note (openend)/S2	-	--	-	XS2699394438	--	--	open-end	N
SanPro 2024-2026/2406	-	--	-	XS2887665417	--	--	03/09/2026	N
Marex Autocallable due 2026	-	--	-	XS2928780365	--	--	02/05/2026	N
BBVA GS Notes 25-28/S4140	-	--	-	US05556NNU62	--	--	11/15/2028	N
Exp.Lud.Amet.FloatR.PIK N23-28	-	--	-	IT0005562605	--	--	07/30/2028	N
Marex Autocallable due 2026	-	--	-	XS3165502157	--	--	07/02/2026	N
Marex Autocallable due 2026	-	--	-	XS3113107125	--	--	04/30/2026	N
BBVA GM Notes 25-26/S25027	-	--	-	XS2958114394	--	--	03/19/2026	N
M&G Corp. Cred. Opp. PPN 23-43	-	--	-	LU2717427111	--	--	10/31/2043	N
Marex Autocallable due 2026	-	--	-	XS3142656886	--	--	10/30/2026	N
BBVA GM Notes 25-26/S35527	-	--	-	XS3170681236	--	--	11/16/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2850828380	--	--	05/21/2026	N
Marex Autocallable due 2031	-	--	-	XS2628573011	--	--	07/14/2031	N
BBVA GM Notes 25-27/S28417	-	--	-	XS3057428727	--	--	07/01/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2930161513	--	--	03/20/2028	N
BTV GMFL 25-28/10 PP	-	--	-	AT0000A3PH06	--	--	09/26/2028	N
