Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 25-26/S25544	-	--	-	XS2958602604	--	--	01/14/2026	D
BBVA GM Notes 24-26/S20756	-	--	-	XS2892498853	--	--	11/23/2026	D
Marex Autocallable due 2028	-	--	-	XS3142834905	--	--	12/18/2028	D
RV Sbg Fixzinsanl.21-29/04	-	--	-	AT0000A2STQ4	--	--	09/08/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2794280052	--	--	08/21/2029	D
BBVA GS Notes 25-31/S4080	-	--	-	US05556NET90	--	--	11/17/2031	D
BBVA GM Notes 25-26/S35670	-	--	-	XS3170696184	--	--	11/10/2026	D
BBVA GM Notes 24-28/S17787	-	--	-	XS2759873016	--	--	05/31/2028	D
SanPro 25-28/S4058	-	--	-	XS3109493455	--	--	08/21/2028	D
Consertias AS (S. 465)	-	--	-	XS2400633447	--	--	10/25/2041	D
Marex Autocall RCB due 2026	-	--	-	XS2844779525	--	--	02/02/2026	D
TBC Bank Gr. 22% N.25-28/144A	-	--	-	XS3090959449	--	--	06/05/2028	D
BBVA GM Notes 25-29/S28516	-	--	-	XS3057439500	--	--	07/02/2029	D
Tully Park CLO Subord.N. 25-27	-	--	-	IE00023IO446	--	--	03/05/2027	D
Marex Autocall RCB due 2028	-	--	-	XS2931637313	--	--	06/13/2028	D
BBVA GM Notes 25-27/S25210	-	--	-	XS2958134400	--	--	04/01/2027	D
NGC Euro CLO 6 Sub.VFN 25-27	-	--	-	IE0002OAMCL3	--	--	07/22/2027	D
BBVA GM Notes 25-26/S37368	-	--	-	XS3204595915	--	--	12/11/2026	D
Marex Autocallable due 2026	-	--	-	XS3096294932	--	--	07/08/2026	D
BBVA GS Notes 25-26/S2768	-	--	-	US05556LAN01	--	--	04/17/2026	D
SanPro 25-27/S4825	-	--	-	XS3231272637	--	--	11/29/2027	D
Marex Capital Protect due 2027	-	--	-	XS2748046617	--	--	12/27/2027	D
Marex Autocallable due 2026	-	--	-	XS3126254823	--	--	05/28/2026	D
BBVA GM Notes 25-25/S32479	-	--	-	XS3108843163	--	--	12/24/2025	D
SanPro 25-27/S4339	-	--	-	XS3149199047	--	--	04/16/2027	D
BBVA GM Notes 25-31/S34110	-	--	-	XS3148556478	--	--	11/21/2031	D
BBVA GM Notes 25-26/S23953	-	--	-	XS2941117512	--	--	02/23/2026	D
Marex Autocallable due 2027	-	--	-	XS3165486104	--	--	05/17/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2851742366	--	--	10/10/2028	D
BBVA GS Notes 25-29/S3652	-	--	-	US05556GDF54	--	--	01/12/2029	D
BBVA GM Notes 25-26/S35160	-	--	-	XS3148649307	--	--	10/30/2026	D
Marex Capital Protect due 2026	-	--	-	XS2628577194	--	--	12/07/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2794253240	--	--	07/20/2026	D
EGB Und.PerpAT1Notes 2023/S6	-	--	-	AT0000A36XD5	--	--	open-end	D
BBVA GM Notes 25-28/S35617	-	--	-	XS3148666491	--	--	11/06/2028	D
SoundP.EuroCLO16F.Sub.N.25-28	-	--	-	IE000W24H2K2	--	--	04/10/2028	D
Marex Autocall RCB due 2027	-	--	-	XS2774185172	--	--	09/30/2027	D
BBVA GM Notes 25-27/S22175	-	--	-	XS2892528865	--	--	10/27/2027	D
Marex Mini Future due 2026	-	--	-	XS2928780951	--	--	01/16/2026	D
Istria, FT Notes	-	--	-	ES0305981005	--	--	01/19/2042	D
Marex Autocallable due 2026	-	--	-	XS3082712939	--	--	02/18/2026	D
BBVA GS Notes 24-27/S1609	-	--	-	US05554THD00	--	--	06/17/2027	D
Lser. BTG Them.Equ.N.25-55/101	-	--	-	XS3237647600	--	--	02/25/2055	D
Marex Autocallable due 2026	-	--	-	XS3113140506	--	--	06/02/2026	D
BBVA GS Notes 25-27/S3694	-	--	-	US05556GEC15	--	--	09/20/2027	D
BBVA GM Notes 24-30/S19813	-	--	-	XS2802451190	--	--	10/21/2030	D
SanPro 24-29/S1950	-	--	-	XS2804678121	--	--	06/20/2029	D
Marex Autocallable due 2026	-	--	-	XS3165439285	--	--	02/19/2026	D
BBVA GM Notes 25-30/S36639	-	--	-	XS3184644139	--	--	11/21/2030	D
Marex Autocallable due 2027	-	--	-	XS2928810451	--	--	08/09/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2794293386	--	--	09/27/2027	D
BBVA GS Notes 24-26/S1715	-	--	-	XS2524506610	--	--	07/27/2026	D
BBVA GM Notes 25-26/S27570	-	--	-	XS3006737830	--	--	03/13/2026	D
Marex Autocallable due 2030	-	--	-	XS3096299733	--	--	03/11/2030	D
Marex Autocall Phoeni due 2030	-	--	-	XS2851791223	--	--	01/15/2030	D
BBVA GM Notes 25-28/S31235	-	--	-	XS3095655927	--	--	08/21/2028	D
SanPro 25-30/S3954	-	--	-	XS3109496987	--	--	07/23/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2931580703	--	--	05/01/2026	D
BBVA GM Notes 25-26/S36131	-	--	-	XS3170744760	--	--	09/23/2026	D
Marex Cash and Carry due 2025	-	--	-	XS2428210251	--	--	12/23/2025	D
VikingLeasing44229 Sub.N.15-50	-	--	-	IE00BYNK8T99	--	--	12/31/2050	D
Marex Autocallable due 2026	-	--	-	XS2925314945	--	--	01/14/2026	D
BBVA GM Notes 25-27/S27247	-	--	-	XS3006700911	--	--	06/04/2027	D
Marex Autocallable due 2026	-	--	-	XS3113102753	--	--	03/26/2026	D
BBVA GS Notes 25-26/S4132	-	--	-	US05556NNQ50	--	--	12/17/2026	D
BBVA GM Notes 24-29/S20400	-	--	-	XS2879202708	--	--	10/31/2029	D
SanPro 2024-2029/2120	-	--	-	XS2837638381	--	--	06/13/2029	D
Marex Autocallable due 2026	-	--	-	XS3142834574	--	--	02/27/2026	D
BBVA GM Notes 25-26/S22857	-	--	-	XS2926413035	--	--	08/06/2026	D
WOFIN 2,2% besich.Anl. 15-35	-	--	-	AT0000A1GQJ2	--	--	10/22/2035	D
Marex Autocall Phoeni due 2026	-	--	-	XS2930143537	--	--	03/11/2026	D
BBVA GM Notes 25-32/S29978	-	--	-	XS3067155773	--	--	07/10/2032	D
BBVA GM Notes 25-26/S24987	-	--	-	XS2958110210	--	--	03/18/2026	D
Marex Autocallable due 2028	-	--	-	XS3096272375	--	--	09/05/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2526215806	--	--	08/10/2029	D
BBVA GS Notes 25-30/S3800	-	--	-	US05556NBS45	--	--	10/10/2030	D
BBVA GM Notes 25-26/S35514	-	--	-	XS3170679842	--	--	05/06/2026	D
Marex Capital Protect due 2027	-	--	-	XS2697189947	--	--	03/23/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2851784798	--	--	12/31/2026	D
BBVA GM Notes 25-29/S25935	-	--	-	XS2958909751	--	--	05/01/2029	D
SPIRE Fixed Rate N.25-55/S.83	-	--	-	XS3144157107	--	--	04/01/2055	D
Marex Autocall RCB due 2027	-	--	-	XS2931601806	--	--	03/16/2027	D
BBVA GM Notes 25-27/S23650	-	--	-	XS2941083862	--	--	02/12/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2984876321	--	--	12/29/2026	D
Marex Autocallable due 2026	-	--	-	XS3188216074	--	--	12/15/2026	D
Marex Autocallable due 2026	-	--	-	XS3096237386	--	--	03/04/2026	D
BBVA GS Notes 24-28/S1565	-	--	-	XS2524502114	--	--	05/31/2028	D
SanPro 25-27/S4695	-	--	-	XS3231278089	--	--	11/18/2027	D
Marex Autocallable due 2026	-	--	-	XS3126282873	--	--	05/14/2026	D
BBVA GS Notes 25-28/S2481	-	--	-	US05554TQ650	--	--	02/17/2028	D
BBVA GM Notes 24-31/S17887	-	--	-	XS2760224076	--	--	06/04/2031	D
SanPro 25-26/S4345	-	--	-	XS3149198312	--	--	10/21/2026	D
Marex Autocallable due 2026	-	--	-	XS3165492763	--	--	11/18/2026	D
BBVA GM Notes 25-31/S27323	-	--	-	XS3006709383	--	--	07/02/2031	D
BBVA GM Notes 25-27/S35937	-	--	-	XS3170723848	--	--	11/10/2027	D
Marex Autocallable due 2027	-	--	-	XS3096307775	--	--	10/01/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2931498955	--	--	06/24/2027	D
BBVA GS Notes 25-28/S3600	-	--	-	US05556GBR11	--	--	09/14/2028	D
BBVA GM Notes 25-26/S28246	-	--	-	XS3056986287	--	--	12/29/2026	D
Marex Autocallable Tw due 2030	-	--	-	XS2984877485	--	--	07/02/2030	D
Marex Autocall RCB due 2025	-	--	-	XS2905635269	--	--	12/22/2025	D
Destek 7.5% Notes 25-26/S.6	-	--	-	XS3189653317	--	--	09/24/2026	D
BBVA GM Notes 25-28/S33208	-	--	-	XS3108886055	--	--	10/10/2028	D
SanPro 25-31/S4519	-	--	-	XS3206886718	--	--	10/30/2031	D
Marex Autocall RCB due 2026	-	--	-	XS2931512029	--	--	06/26/2026	D
BBVA GM Notes 25-26/S36475	-	--	-	XS3184660333	--	--	05/21/2026	D
Marex CreditLinked due 2027	-	--	-	XS2748042038	--	--	07/10/2027	D
BBVA GM Notes 25-26/S36851	-	--	-	XS3184587585	--	--	03/05/2026	D
Marex Autocallable due 2026	-	--	-	XS2928776330	--	--	01/28/2026	D
BBVA GM Notes 25-27/S29163	-	--	-	XS3067066830	--	--	07/16/2027	D
RNHB S.DPF 2022-2 ZCN 24-28	-	--	-	XS2846979529	--	--	04/28/2028	D
SanPro 25-27/S4982	-	--	-	XS3231260111	--	--	12/10/2027	D
Marex Autocallable due 2026	-	--	-	XS2984913033	--	--	09/25/2026	D
Travelex Guarant. N. 23-28	-	--	-	GB00BS2BD521	--	--	09/22/2028	D
Marex CreditLinked due 2029	-	--	-	XS2748086324	--	--	07/11/2029	D
BBVA GM Notes 25-27/S25084	-	--	-	XS2958120870	--	--	09/20/2027	D
Marex Autocallable due 2026	-	--	-	XS2329191915	--	--	02/05/2026	D
BBVA GM Notes 25-26/S37306	-	--	-	XS3204589439	--	--	01/08/2026	D
SanPro 2024-2026/2228	-	--	-	XS2857249614	--	--	01/29/2026	D
BBVA GS Notes 25-26/S2726	-	--	-	XS2840372515	--	--	10/05/2026	D
Marex Autocallable due 2026	-	--	-	XS3096316099	--	--	07/02/2026	D
BBVA GM Notes 24-30/S17735	-	--	-	XS2759852010	--	--	07/08/2030	D
Marex Autocallable due 2026	-	--	-	XS3142710923	--	--	04/24/2026	D
SanPro 2025-2029/3784	-	--	-	XS3098958518	--	--	06/20/2029	D
BBVA GM Notes 25-30/S29590	-	--	-	XS3067116361	--	--	07/10/2030	D
BBVA GM Notes 25-31/S33893	-	--	-	XS3126450173	--	--	11/06/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2487825361	--	--	06/07/2027	D
Marex Autocallable due 2027	-	--	-	XS3165435887	--	--	05/13/2027	D
BBVA GM Notes 25-26/S26510	-	--	-	XS3006618824	--	--	05/18/2026	D
BBVA GS Notes 25-29/S3357	-	--	-	US05552W3Q15	--	--	08/16/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2931507292	--	--	06/25/2029	D
Marex Capital Protect due 2026	-	--	-	XS2526229005	--	--	09/14/2026	D
BBVA GM Notes 25-28/S28927	-	--	-	XS3006792694	--	--	07/11/2028	D
EGB Switchable Bond 14-34	-	--	-	AT000B120605	--	--	10/21/2034	D
Marex Autocall RCB due 2026	-	--	-	XS2930138883	--	--	03/10/2026	D
Snowberry Fin. Sec.N.25-39/S.3	-	--	-	XS2959495974	--	--	12/31/2039	D
BBVA GM Notes 25-29/S34347	-	--	-	XS3126474512	--	--	10/15/2029	D
BBVA GM Notes 25-27/S22055	-	--	-	XS2913769597	--	--	12/28/2027	D
Marex Autocall RCB due 2028	-	--	-	XS2912077406	--	--	12/04/2028	D
BBVA GS Notes 25-28/S4318	-	--	-	XS3096478238	--	--	12/05/2028	D
Novus Cap. Repack N.22-55/S56	-	--	-	XS2463498191	--	--	11/22/2055	D
BBVA GS Notes 24-27/S1526	-	--	-	US05554TFN00	--	--	05/20/2027	D
Marex Autocallable due 2026	-	--	-	XS3096299493	--	--	09/10/2026	D
Iridium Cap. LimRe N.25-30/S03	-	--	-	XS3239334991	--	--	12/01/2030	D
BBVA GS Notes 25-27/S3636	-	--	-	US05556GCU31	--	--	09/13/2027	D
Marex Capital Protect due 2027	-	--	-	XS2984880943	--	--	07/29/2027	D
BBVA GM Notes 25-25/S32770	-	--	-	XS3108874804	--	--	12/22/2025	D
Marex Autocallable due 2026	-	--	-	XS3142705683	--	--	02/20/2026	D
SanPro 25-27/S4370	-	--	-	XS3149199120	--	--	10/18/2027	D
Marex Autocallable due 2027	-	--	-	XS2928787535	--	--	07/26/2027	D
BBVA GM Notes 25-26/S24044	-	--	-	XS2958954112	--	--	02/23/2026	D
BBVA GS Notes 24-26/S1631	-	--	-	US05554THS78	--	--	06/25/2026	D
Marex Autocall Phoeni due 2028	-	--	-	XS2851747597	--	--	11/06/2028	D
Marex Autocallable due 2030	-	--	-	XS3096225704	--	--	08/20/2030	D
BBVA GM Notes 25-26/S35204	-	--	-	XS3170647567	--	--	05/06/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2774152834	--	--	02/09/2026	D
SanPro 25-30/S3902	-	--	-	XS3109502545	--	--	07/16/2030	D
BBVA GM Notes 25-28/S35840	-	--	-	XS3170713880	--	--	11/10/2028	D
BBVA GM Notes 25-26/S36119	-	--	-	XS3170743440	--	--	02/24/2026	D
Marex Autocall RCB due 2027	-	--	-	XS2851749536	--	--	05/12/2027	D
Victoria Sec. AMC/OIL NEUTRAL	-	--	-	CH1237092155	--	--	open-end	D
Marex Reverse Convert due 2026	-	--	-	XS2931501337	--	--	01/08/2026	D
BBVA GM Notes 25-27/S27086	-	--	-	XS3006684024	--	--	06/28/2027	D
BBVA GS Notes 25-27/S3512	-	--	-	XS3096492221	--	--	08/30/2027	D
BBVA GM Notes 24-30/S19238	-	--	-	XS2834725587	--	--	09/10/2030	D
SanPro 24-27/S1803	-	--	-	XS2774573260	--	--	02/26/2027	D
Marex Autocallable due 2026	-	--	-	XS3165450175	--	--	11/09/2026	D
BBVA GM Notes 25-30/S34098	-	--	-	XS3148555405	--	--	11/13/2030	D
Marex Autocallable due 2026	-	--	-	XS3188191657	--	--	06/08/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2748050213	--	--	06/08/2027	D
BBVA GS Notes 24-26/S1304	-	--	-	XS2567824482	--	--	03/09/2026	D
BBVA GM Notes 25-26/S27266	-	--	-	XS3006703188	--	--	09/15/2026	D
Marex Autocallable due 2029	-	--	-	XS3165482293	--	--	11/14/2029	D
Marex Autocall Phoeni due 2030	-	--	-	XS2774162551	--	--	09/17/2030	D
BSPK WR 0,5% SenPrefN.21-26/3	-	--	-	AT0000A2RK00	--	--	06/01/2026	D
BBVA GM Notes 25-28/S30565	-	--	-	XS3079196641	--	--	08/08/2028	D
SanPro 25-30/S3558	-	--	-	XS3049549143	--	--	06/05/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2930205153	--	--	10/13/2026	D
BBVA GM Notes 25-26/S36048	-	--	-	XS3170735933	--	--	05/21/2026	D
BBVA GM Notes 25-30/S24415	-	--	-	XS2958926680	--	--	01/09/2030	D
VAULT JPY N 21-31/89	-	--	-	XS2361295947	--	--	08/10/2051	D
Marex Autocallable due 2025	-	--	-	XS3096240505	--	--	12/24/2025	D
BBVA GM Notes 25-27/S26426	-	--	-	XS3006610094	--	--	05/13/2027	D
Part Cap Distrib Liq (S. 419)	-	--	-	XS2193958761	--	--	06/25/2040	D
BBVA GM Notes 25-27/S37735	-	--	-	XS3204418035	--	--	12/13/2027	D
Marex Autocallable due 2026	-	--	-	XS3113089042	--	--	09/16/2026	D
BBVA GS Notes 25-26/S3606	-	--	-	US05556GBV23	--	--	09/21/2026	D
BBVA GM Notes 24-29/S18719	-	--	-	XS2802394374	--	--	07/26/2029	D
Marex Capital Protect due 2029	-	--	-	XS2794270095	--	--	08/30/2029	D
Marex Autocallable due 2026	-	--	-	XS3142826554	--	--	01/29/2026	D
BBVA GM Notes 25-26/S22517	-	--	-	XS2926370474	--	--	07/14/2026	D
SanPro 25-28/S3439	-	--	-	XS3049572475	--	--	05/12/2028	D
Marex Autocall Phoeni due 2026	-	--	-	XS2221529337	--	--	01/21/2026	D
BBVA GM Notes 25-32/S22177	-	--	-	XS2879228414	--	--	01/09/2032	D
BBVA GM Notes 25-26/S24757	-	--	-	XS2958086758	--	--	03/11/2026	D
Marex Autocallable due 2028	-	--	-	XS2984882303	--	--	07/24/2028	D
Marex Autocall Phoeni due 2028	-	--	-	XS2931658822	--	--	06/06/2028	D
BBVA GS Notes 25-30/S3414	-	--	-	US05552WW896	--	--	08/30/2030	D
BBVA GM Notes 25-26/S35424	-	--	-	XS3170670031	--	--	09/08/2026	D
Marex Capital Protect due 2026	-	--	-	XS3082735476	--	--	09/21/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2850835328	--	--	12/09/2026	D
SPIRE Fixed Rate N. 21-51/S104	-	--	-	XS2361049740	--	--	03/04/2053	D
BBVA GM Notes 25-29/S24599	-	--	-	XS2958069820	--	--	03/06/2029	D
SPIRE Fixed R.N.24-53/S.24-359	-	--	-	CAL8308ZSJ15	--	--	11/19/2053	D
Marex Autocall RCB due 2027	-	--	-	XS2912050544	--	--	03/12/2027	D
BBVA GM Notes 25-27/S23280	-	--	-	XS2941046158	--	--	02/02/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2930134387	--	--	03/09/2026	D
Marex Autocallable due 2026	-	--	-	XS3188210465	--	--	06/12/2026	D
Marex Autocallable due 2026	-	--	-	XS3096279461	--	--	08/21/2026	D
BBVA GS Notes 24-27/S2146	-	--	-	US05554TWQ48	--	--	11/26/2027	D
Highcrest SPV1 N.25-90/A2/RegS	-	--	-	XS3135132622	--	--	06/30/2090	D
Marex Autocallable due 2026	-	--	-	XS3126275745	--	--	04/14/2026	D
BBVA GS Notes 25-28/S2327	-	--	-	US05554T3E37	--	--	01/11/2028	D
BBVA GM Notes 25-26/S28116	-	--	-	XS3056971099	--	--	06/30/2026	D
Marex Autocallable due 2031	-	--	-	XS2984923347	--	--	10/20/2031	D
Marex Autocall Phoeni due 2031	-	--	-	XS2912093866	--	--	05/26/2031	D
Corsair Fin.JE CLN 17-26/S.122	-	--	-	XS1551682260	--	--	09/06/2026	D
BBVA GM Notes 25-28/S32721	-	--	-	XS3108869556	--	--	09/18/2028	D
SanPro 25-31/S2857	-	--	-	XS2967806261	--	--	02/27/2031	D
Marex Autocall RCB due 2026	-	--	-	XS2931479229	--	--	06/15/2026	D
BBVA GM Notes 25-26/S36383	-	--	-	XS3184650375	--	--	08/20/2026	D
Marex CreditLinked due 2026	-	--	-	XS2487790557	--	--	07/10/2026	D
Marex Autocallable due 2028	-	--	-	XS3188197852	--	--	12/15/2028	D
Marex Autocallable due 2026	-	--	-	XS2928790836	--	--	07/27/2026	D
BBVA GM Notes 25-27/S28802	-	--	-	XS3057470505	--	--	01/11/2027	D
Ravensdale P.CLO Snr. N.25-27	-	--	-	IE000OZJAF87	--	--	02/05/2027	D
Marex Mini Future due 2026	-	--	-	XS3188234481	--	--	12/15/2026	D
Marex Autocallable due 2026	-	--	-	XS3113128808	--	--	03/26/2026	D
BBVA GS Notes 25-27/S2679	-	--	-	US05556LCF58	--	--	03/18/2027	D
BBVA GM Notes 24-30/S16162	-	--	-	XS2696273106	--	--	02/27/2030	D
SanPro 2024-2034/2491	-	--	-	XS2901357884	--	--	09/26/2034	D
Marex Autocallable due 2026	-	--	-	XS3142677882	--	--	05/05/2026	D
BBVA GM Notes 25-30/S26011	-	--	-	XS2958917697	--	--	07/10/2030	D
Marex Autocallable due 2026	-	--	-	XS3083899958	--	--	11/23/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2925279858	--	--	04/30/2026	D
BBVA GM Notes 25-35/S31616	-	--	-	XS3095662972	--	--	07/10/2035	D
BBVA GM Notes 25-26/S25817	-	--	-	XS2958982246	--	--	04/16/2026	D
Marex Autocallable due 2028	-	--	-	XS3165493142	--	--	12/04/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2850835088	--	--	12/12/2029	D
BBVA GS Notes 25-35/S3672	-	--	-	US05556GAU58	--	--	09/28/2035	D
BBVA GM Notes 25-26/S35760	-	--	-	XS3170705274	--	--	03/18/2026	D
SanPro 25-28/S4367	-	--	-	XS3149204490	--	--	10/17/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2912036634	--	--	08/04/2026	D
BBVA GM Notes 25-29/S29879	-	--	-	XS3067146517	--	--	07/30/2029	D
StarCoExt.UBS DynDiN..10-16/13	-	--	-	XS0487499336	--	--	12/31/2027	D
Marex Autocall RCB due 2028	-	--	-	XS2912048308	--	--	03/13/2028	D
BBVA GM Notes 25-27/S24460	-	--	-	XS2958994845	--	--	03/03/2027	D
Maxam 7,75% USD N.25-30/RegS	-	--	-	USL6264MAA47	--	--	07/15/2030	D
BBVA GM Notes 25-26/S36800	-	--	-	XS3184641382	--	--	06/23/2026	D
Marex Autocallable due 2026	-	--	-	XS3096231264	--	--	01/07/2026	D
BBVA GS Notes 24-29/S2268	-	--	-	US05554TVB87	--	--	12/24/2029	D
BBVA GM Notes 25-27/S36950	-	--	-	XS3184597899	--	--	11/30/2027	D
Marex Autocallable due 2026	-	--	-	XS3126264541	--	--	07/21/2026	D
Marex Autocallable due 2026	-	--	-	XS3142689895	--	--	04/22/2026	D
BBVA GM Notes 25-25/S27804	-	--	-	XS3006762358	--	--	12/31/2025	D
SanPro 25-27/S3961	-	--	-	XS3109496474	--	--	07/23/2027	D
BBVA GM Notes 25-31/S31667	-	--	-	XS3095668318	--	--	09/25/2031	D
BBVA GM Notes 25-26/S23376	-	--	-	XS2941055225	--	--	02/19/2026	D
Marex Autocallable due 2027	-	--	-	XS3142721375	--	--	04/21/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2628829421	--	--	01/04/2028	D
BBVA GS Notes 25-28/S4107	-	--	-	US05556NMX11	--	--	11/09/2028	D
BBVA GM Notes 25-26/S28563	-	--	-	XS3057444500	--	--	04/14/2026	D
Marex Bullet due 2026	-	--	-	XS2221513844	--	--	01/22/2026	D
BBVA GS Notes 25-50/S3932	-	--	-	US05556NFX93	--	--	10/31/2050	D
BBVA GM Notes 24-28/S20593	-	--	-	XS2802428701	--	--	11/07/2028	D
BBVA GM Notes 25-28/S32608	-	--	-	XS3108857387	--	--	09/18/2028	D
SanPro 25-28/S4862	-	--	-	XS3231271233	--	--	11/28/2028	D
Douro Fix. Rate Sec.24-32/752	-	--	-	XS2756388380	--	--	09/15/2032	D
Marex Autocall RCB due 2026	-	--	-	XS2931655133	--	--	02/17/2026	D
BBVA GM Notes 25-26/S35795	-	--	-	XS3170709003	--	--	05/11/2026	D
BBVA GM Notes 25-26/S30388	-	--	-	XS3079177773	--	--	03/10/2026	D
Marex CreditLinked due 2026	-	--	-	XS2443297648	--	--	01/12/2026	D
TOH1 PCC Tracker/German Inv.B.	-	--	-	CH1275642796	--	--	12/30/2027	D
Marex Autocallable due 2026	-	--	-	XS2928784516	--	--	01/23/2026	D
BBVA GM Notes 25-27/S24998	-	--	-	XS2958111457	--	--	03/18/2027	D
BBVA GM Notes 25-26/S32583	-	--	-	XS3108854798	--	--	03/25/2026	D
BBVA GM Notes 25-26/S37257	-	--	-	XS3184629841	--	--	12/16/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2697183155	--	--	03/16/2026	D
AG AssetCo Ltd VFLN 24-28	-	--	-	CH1408373939	--	--	03/31/2028	D
Marex Autocallable due 2026	-	--	-	XS3082754428	--	--	09/23/2026	D
BBVA GS Notes 25-26/S2687	-	--	-	US05556LCP31	--	--	04/01/2026	D
BBVA GM Notes 25-26/S34722	-	--	-	XS3148663985	--	--	10/27/2026	D
BBVA GM Notes 24-30/S15866	-	--	-	XS2696242218	--	--	02/11/2030	D
BBVA GM Notes 22-27/S7762	-	--	-	XS2339629961	--	--	01/09/2027	D
SanPro 2024-2034/2150	-	--	-	XS2843273140	--	--	06/14/2034	D
Marex Autocallable due 2026	-	--	-	XS3142707036	--	--	04/24/2026	D
BBVA GM Notes 25-27/S34883	-	--	-	XS3148620407	--	--	04/22/2027	D
BBVA GM Notes 25-30/S25861	-	--	-	XS2958902236	--	--	05/16/2030	D
BBVA GM Notes 23-29/S13851	-	--	-	XS2641303792	--	--	01/09/2029	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931488725	--	--	07/06/2026	D
BBVA GM Notes 25-31/S33754	-	--	-	XS3126430068	--	--	11/18/2031	D
BBVA GM Notes 24-26/S18916	-	--	-	XS2760248505	--	--	08/10/2026	D
BBVA GM Notes 25-26/S25731	-	--	-	XS2958942372	--	--	10/15/2026	D
Marex Autocallable due 2027	-	--	-	XS3165456024	--	--	05/10/2027	D
RLBNOW 0,875%Fd.Bk-SV19-29/61	-	--	-	XS1942629061	--	--	01/30/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2851756150	--	--	11/16/2029	D
BBVA GS Notes 25-29/S3092	-	--	-	XS2982426996	--	--	01/09/2029	D
BBVA GM Notes 24-27/S20209	-	--	-	XS2879182835	--	--	10/21/2027	D
BBVA GM Notes 25-26/S35738	-	--	-	XS3170702842	--	--	11/12/2026	D
Marex Capital Protect due 2025	-	--	-	XS2748079113	--	--	12/24/2025	D
BlackRock Dir.L.HH S13 N.24-72	-	--	-	IE00011MUOK0	--	--	12/31/2072	D
Marex Autocall RCB due 2026	-	--	-	XS2844795133	--	--	02/02/2026	D
EGB Sommerfloater 23-27/S.1864	-	--	-	AT0000A360Q6	--	--	08/02/2027	D
BBVA GM Notes 25-26/S29527	-	--	-	XS3057494190	--	--	02/03/2026	D
BBVA GM Notes 25-29/S29480	-	--	-	XS3067106057	--	--	08/28/2029	D
Small Business Class R N.23-34	-	--	-	XS2629046876	--	--	12/15/2034	D
Harp Fixed-to-CMS N.21-29/S37	-	--	-	XS2305597838	--	--	05/02/2029	D
Marex Autocall RCB due 2028	-	--	-	XS2912044067	--	--	02/29/2028	D
BBVA GM Notes 25-27/S21404	-	--	-	XS2903138563	--	--	01/28/2027	D
BBVA GM Notes 25-26/S31651	-	--	-	XS3095666700	--	--	09/04/2026	D
Marex Vanilla due 2029	-	--	-	XS2774149020	--	--	08/06/2029	D
BBVA GS Notes 25-27/S4316	-	--	-	XS3096478154	--	--	12/06/2027	D
Marex Autocall Classi due 2030	-	--	-	XS2794277694	--	--	08/13/2030	D
Marex Autocallable due 2026	-	--	-	XS3113088580	--	--	04/14/2026	D
BBVA GS Notes 25-27/S4224	-	--	-	US05556NQW91	--	--	11/23/2027	D
BBVA GM Notes 24-31/S14635	-	--	-	XS2663320419	--	--	01/09/2031	D
SanPro 25-26/S3476	-	--	-	XS3049557088	--	--	11/27/2026	D
Marex Autocallable due 2026	-	--	-	XS3142820359	--	--	05/26/2026	D
BBVA GM Notes 25-31/S24629	-	--	-	XS2958073186	--	--	04/04/2031	D
BBVA GM Notes 25-31/S25762	-	--	-	XS2958928389	--	--	05/23/2031	D
Fortr.Cr.Eur.BSL26-3 SubN25-28	-	--	-	IE0006ZK55D1	--	--	10/03/2028	D
Marex Autocallable due 2027	-	--	-	XS3096249712	--	--	03/10/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2931523901	--	--	04/16/2027	D
BBVA GS Notes 25-28/S3328	-	--	-	US05552W2R07	--	--	08/11/2028	D
BBVA GM Notes 25-26/S28059	-	--	-	XS3056963823	--	--	01/09/2026	D
Marex Autocallable due 2031	-	--	-	XS2984922299	--	--	10/01/2031	D
