Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 25-25/S32220	-	--	-	XS3108815385	--	--	12/19/2025	D
Marex Autocallable due 2026	-	--	-	XS3165427439	--	--	05/06/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931491430	--	--	04/20/2026	D
BBVA GM Notes 25-31/S29460	-	--	-	XS3067103971	--	--	08/25/2031	D
BBVA GM Notes 25-26/S24799	-	--	-	XS2958091089	--	--	04/09/2026	D
Marex Autocallable due 2027	-	--	-	XS3126293219	--	--	08/10/2027	D
Marex Autocall Phoeni due 2029	-	--	-	XS2851758446	--	--	11/13/2029	D
BBVA GS Notes 25-28/S3844	-	--	-	US05556NCQ79	--	--	10/06/2028	D
BBVA GM Notes 25-26/S35448	-	--	-	XS3170672755	--	--	11/13/2026	D
Marex Bonus due 2026	-	--	-	XS3126246050	--	--	09/28/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2905645730	--	--	01/06/2026	D
EGB 1,60% Anl.II 22-27/S.1710	-	--	-	AT0000A2XMB1	--	--	04/29/2027	D
Marex Autocallable due 2026	-	--	-	XS3142824930	--	--	11/09/2026	D
BBVA GM Notes 25-30/S29308	-	--	-	XS3067083686	--	--	07/10/2030	D
Marex Autocall Phoeni due 2026	-	--	-	XS2851790415	--	--	04/07/2026	D
Marex Autocallable due 2026	-	--	-	XS3165483267	--	--	03/27/2026	D
BBVA GM Notes 25-26/S23629	-	--	-	XS2941081734	--	--	08/12/2026	D
BBVA GM Notes 25-35/S34496	-	--	-	XS3126544074	--	--	10/17/2035	D
Marex Autocall Phoeni due 2028	-	--	-	XS2931549708	--	--	04/19/2028	D
Marex Autocallable due 2028	-	--	-	XS3188142288	--	--	12/01/2028	D
BBVA GM Notes 25-26/S35082	-	--	-	XS3148641403	--	--	10/27/2026	D
BBVA GS Notes 25-37/S3306	-	--	-	US05554T4H58	--	--	08/20/2037	D
Marex Autocall RCB due 2026	-	--	-	XS2794270418	--	--	02/17/2026	D
SanPro 25-28/S4337	-	--	-	XS3149199476	--	--	05/02/2028	D
BBVA GM Notes 25-28/S35079	-	--	-	XS3148641155	--	--	10/27/2028	D
VBWIEN Gruene SCHV 24-29/S.3	-	--	-	AT000B122312	--	--	01/30/2029	D
Marex Autocall RCB due 2027	-	--	-	XS2851747753	--	--	05/03/2027	D
Stadt Graz 3,3% Anleihe 13-28	-	--	-	AT0000A100A0	--	--	04/05/2028	D
Marex Mini Future due 2026	-	--	-	XS3082721252	--	--	02/13/2026	D
BBVA GM Notes 25-27/S24556	-	--	-	XS2959005393	--	--	03/05/2027	D
Marex Autocallable due 2026	-	--	-	XS3082708663	--	--	02/17/2026	D
SanPro 2024-2027/2519	-	--	-	ES0305466296	--	--	10/14/2027	D
BBVA GS Notes 24-31/S1608	-	--	-	US05554THC27	--	--	06/30/2031	D
Marex Autocallable due 2026	-	--	-	XS3126274342	--	--	04/07/2026	D
BBVA GM Notes 24-30/S19021	-	--	-	XS2544933927	--	--	09/27/2030	D
Marex Autocallable due 2026	-	--	-	XS3142691016	--	--	10/19/2026	D
SanPro 24-27/S1939	-	--	-	XS2802190707	--	--	04/19/2027	D
Marex Autocallable due 2026	-	--	-	XS3165413991	--	--	06/11/2026	D
SanPro 25-28/S3480	-	--	-	XS3049556940	--	--	05/15/2028	D
BBVA GM Notes 25-31/S32252	-	--	-	XS3108818488	--	--	09/19/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2930180570	--	--	03/31/2027	D
Marex Autocallable due 2027	-	--	-	XS3142722266	--	--	04/22/2027	D
BBVA GM Notes 25-26/S27265	-	--	-	XS3006703006	--	--	06/15/2026	D
BBVA GS Notes 25-28/S4157	-	--	-	US05556NPD20	--	--	11/15/2028	D
Marex Autocall Phoeni due 2031	-	--	-	XS2851795133	--	--	03/07/2031	D
Marex Bullet due 2026	-	--	-	XS2221505402	--	--	03/19/2026	D
BBVA GM Notes 25-28/S30563	-	--	-	XS3079196484	--	--	08/11/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2931575539	--	--	11/09/2026	D
Santander Glob.Iss.N.25-28/S39	-	--	-	US80287KBQ31	--	--	08/21/2028	D
BBVA GM Notes 25-30/S24396	-	--	-	XS2958988011	--	--	02/28/2030	D
BBVA GM Notes 25-26/S36778	-	--	-	XS3184580069	--	--	05/28/2026	D
Marex Autocallable due 2025	-	--	-	XS3126241507	--	--	12/31/2025	D
BBVA GM Notes 25-27/S37183	-	--	-	XS3184621863	--	--	12/03/2027	D
Palladium Gl.Sec. N.23-27/S38	-	--	-	XS2584244920	--	--	12/22/2027	D
BBVA GS Notes 24-26/S2199	-	--	-	XS2840355262	--	--	12/10/2026	D
Marex Autocallable due 2026	-	--	-	XS3096264943	--	--	03/20/2026	D
BBVA GM Notes 24-29/S18417	-	--	-	XS2802363817	--	--	07/10/2029	D
BBVA GS Notes 25-27/S3367	-	--	-	XS2982434586	--	--	08/13/2027	D
Marex Capital Protect due 2030	-	--	-	XS2794267117	--	--	09/16/2030	D
BBVA GM Notes 25-25/S31939	-	--	-	XS3095696525	--	--	12/15/2025	D
BBVA GM Notes 25-30/S36639	-	--	-	XS3184644139	--	--	11/21/2030	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931466168	--	--	06/10/2026	D
BBVA GS Notes 25-28/S2378	-	--	-	US05554TG586	--	--	01/21/2028	D
BBVA GM Notes 25-26/S34997	-	--	-	XS3148632758	--	--	07/28/2026	D
BBVA GM Notes 25-26/S22138	-	--	-	XS2913780727	--	--	12/30/2026	D
BBVA GM Notes 25-27/S33372	-	--	-	XS3126381857	--	--	09/29/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2428405000	--	--	01/21/2027	D
BBVA GM Notes 25-31/S26777	-	--	-	XS3006647252	--	--	06/20/2031	D
BBVA GM Notes 23-28/S13472	-	--	-	XS2608954603	--	--	10/04/2028	D
BBVA GM Notes 25-26/S25392	-	--	-	XS2958586997	--	--	04/10/2026	D
Marex Autocallable due 2027	-	--	-	XS3082747307	--	--	03/23/2027	D
HVbg 4,35% SV 24-36/S.272	-	--	-	AT0000A3BBC6	--	--	03/18/2036	D
Marex Autocall Phoeni due 2029	-	--	-	XS2912088270	--	--	05/02/2029	D
BBVA GS Notes 25-28/S3523	-	--	-	XS3096493112	--	--	09/01/2028	D
BBVA GM Notes 24-26/S19973	-	--	-	XS2802410832	--	--	10/15/2026	D
BBVA GM Notes 25-26/S35630	-	--	-	XS3170691979	--	--	06/17/2026	D
Marex Autocallable due 2031	-	--	-	XS3083888241	--	--	12/18/2031	D
RLBOOFixtoFloat Anl.23-28/S421	-	--	-	AT0000A32NZ8	--	--	02/14/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2912036394	--	--	02/04/2026	D
CS Fix/Flt NPSen N21-28/MIP12	-	--	-	AT0000A2STV4	--	--	09/13/2028	D
BBVA GM Notes 24-27/S21476	-	--	-	XS2903145345	--	--	06/24/2027	D
BBVA GM Notes 25-29/S28095	-	--	-	XS3056968384	--	--	07/24/2029	D
SanPro 25-31/S2968	-	--	-	XS2992299557	--	--	02/24/2031	D
Churchill No.11 Sub.N. 25-30	-	--	-	XS3102003285	--	--	06/30/2030	D
Marex Autocall RCB due 2028	-	--	-	XS2930127258	--	--	03/13/2028	D
BBVA GM Notes 25-26/S36449	-	--	-	XS3184657461	--	--	11/18/2026	D
BBVA GM Notes 25-26/S29858	-	--	-	XS3067144140	--	--	02/02/2026	D
Marex ReverseConverti due 2028	-	--	-	XS2912072431	--	--	04/03/2028	D
Marex Autocallable due 2028	-	--	-	XS3188178126	--	--	06/08/2028	D
HFMX CL Flowstream II (S562)	-	--	-	XS3174822059	--	--	09/10/2030	D
Marex Autocallable due 2026	-	--	-	XS3096254555	--	--	01/07/2026	D
BBVA GM Notes 25-27/S29062	-	--	-	XS3067056369	--	--	07/15/2027	D
BBVA GM Notes 25-26/S32050	-	--	-	XS3095708809	--	--	03/16/2026	D
Pallad.Sec.2 Rep.Cert.25-35/12	-	--	-	XS3199091763	--	--	06/20/2035	D
Marex Autocall Phoeni due 2025	-	--	-	XS2905628215	--	--	12/17/2025	D
Marex Autocallable due 2026	-	--	-	XS3142666091	--	--	04/20/2026	D
BBVA GS Notes 25-27/S2766	-	--	-	US05556LEY20	--	--	08/05/2027	D
BBVA GM Notes 25-26/S34269	-	--	-	XS3148572244	--	--	04/24/2026	D
BBVA GM Notes 24-34/S16196	-	--	-	XS2720222244	--	--	02/28/2034	D
BBVA GM Notes 22-25/S9994	-	--	-	XS2442506700	--	--	12/15/2025	D
SanPro 25-27/S3463	-	--	-	ES0305466395	--	--	05/27/2027	D
Marex Autocallable due 2026	-	--	-	XS3165415269	--	--	02/05/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748079386	--	--	07/14/2026	D
BBVA GM Notes 25-30/S29561	-	--	-	XS3067113269	--	--	07/10/2030	D
BBVA GM Notes 23-26/S11590	-	--	-	XS2515296718	--	--	06/08/2026	D
SanPro 25-27/S4647	-	--	-	XS3206873146	--	--	05/13/2027	D
Marex Autocallable due 2026	-	--	-	XS3165492334	--	--	08/27/2026	D
BBVA GM Notes 25-28/S24761	-	--	-	XS2958087137	--	--	03/13/2028	D
Marex Autocall Phoeni due 2028	-	--	-	XS2794296645	--	--	09/20/2028	D
BBVA GM Notes 25-35/S36088	-	--	-	XS3170740263	--	--	11/19/2035	D
BBVA GM Notes 24-26/S16898	-	--	-	XS2720300495	--	--	03/27/2026	D
BBVA GM Notes 25-26/S28378	-	--	-	XS3057424650	--	--	01/06/2026	D
BBVA GM Notes 24-29/S17936	-	--	-	XS2760229117	--	--	07/10/2029	D
Marex Capital Protect due 2028	-	--	-	XS2984929542	--	--	09/22/2028	D
BBVA GS Notes 25-28/S2481	-	--	-	US05554TQ650	--	--	02/17/2028	D
BBVA GM Notes 25-25/S30843	-	--	-	XS3079237429	--	--	12/24/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931577071	--	--	05/14/2026	D
BBVA GM Notes 25-31/S27771	-	--	-	XS3006758919	--	--	08/01/2031	D
BBVA GM Notes 25-26/S24563	-	--	-	XS2959005807	--	--	09/02/2026	D
Marex Autocallable due 2027	-	--	-	XS3096307775	--	--	10/01/2027	D
Marex Autocall Phoeni due 2029	-	--	-	XS2748035925	--	--	05/22/2029	D
BBVA GS Notes 25-28/S3644	-	--	-	XS3096496305	--	--	09/15/2028	D
BBVA GM Notes 25-26/S35370	-	--	-	XS3170664141	--	--	11/02/2026	D
Marex Autocallable Tw due 2030	-	--	-	XS2984877485	--	--	07/02/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2900841565	--	--	03/17/2026	D
Douro Amortising N.22-66/S.688	-	--	-	XS2541918418	--	--	08/05/2066	D
BBVA GM Notes 25-29/S23194	-	--	-	XS2941036274	--	--	02/05/2029	D
SanPro 25-31/S3941	-	--	-	XS3109501141	--	--	08/28/2031	D
Marex Autocall RCB due 2027	-	--	-	XS2930182352	--	--	09/27/2027	D
BBVA GM Notes 25-26/S36484	-	--	-	XS3184661224	--	--	04/22/2026	D
Marex ReverseConverti due 2026	-	--	-	XS2628844065	--	--	01/27/2026	D
BBVA GM Notes 25-26/S36717	-	--	-	XS3108851422	--	--	03/04/2026	D
Marex Autocallable due 2026	-	--	-	XS3082721096	--	--	02/24/2026	D
BBVA GM Notes 25-27/S29245	-	--	-	XS3067075237	--	--	01/19/2027	D
BBVA GM Notes 25-28/S36250	-	--	-	XS3170753837	--	--	11/14/2028	D
Marex Autocallable due 2026	-	--	-	XS3126271751	--	--	01/13/2026	D
BBVA GS Notes 25-27/S2898	-	--	-	US05556AAY01	--	--	05/13/2027	D
BBVA GM Notes 24-30/S20828	-	--	-	XS2892506200	--	--	11/19/2030	D
SanPro 25-26/S2998	-	--	-	XS3006422847	--	--	08/27/2026	D
Marex Autocallable due 2026	-	--	-	XS3165420939	--	--	11/05/2026	D
BBVA GM Notes 25-30/S30576	-	--	-	XS3079197961	--	--	08/08/2030	D
BBVA GM Notes 25-27/S35703	-	--	-	XS3148656690	--	--	11/08/2027	D
Marex Autocallable due 2026	-	--	-	XS3188151198	--	--	11/24/2026	D
Marex Autocall Phoeni due 2028	-	--	-	XS2428420736	--	--	05/03/2028	D
BBVA GM Notes 25-45/S26921	-	--	-	XS3006662566	--	--	06/03/2045	D
BBVA GM Notes 25-26/S27970	-	--	-	XS3006780095	--	--	01/06/2026	D
Marex Autocallable due 2029	-	--	-	XS2928782734	--	--	07/31/2029	D
Marex Autocall RCB due 2025	-	--	-	XS2931596881	--	--	12/26/2025	D
BBVA GS Notes 25-45/S3664	-	--	-	US05556GAT85	--	--	09/30/2045	D
BBVA GM Notes 25-28/S32293	-	--	-	XS3108823132	--	--	09/12/2028	D
SanPro 25-28/S4612	-	--	-	XS3206876164	--	--	11/10/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2931475664	--	--	01/23/2026	D
ZPSDL Ser.ZP2 N. 21-26	-	--	-	GB00BNKLX593	--	--	12/23/2026	D
Marex Credit Linked due 2033	-	--	-	XS2925291713	--	--	01/10/2033	D
Sukuk Trust Certif. 25-27/S.12	-	--	-	GB00BQTZJK07	--	--	03/31/2027	D
Marex Autocallable due 2026	-	--	-	XS2925323003	--	--	01/22/2026	D
BBVA GM Notes 25-27/S24798	-	--	-	XS2958090941	--	--	03/12/2027	D
Progressio Notes 24-36/S1B	-	--	-	IE000PRK2O69	--	--	02/26/2036	D
Marex Autocallable due 2026	-	--	-	XS3113124484	--	--	09/22/2026	D
BBVA GS Notes 25-26/S2541	-	--	-	US05554TV510	--	--	06/02/2026	D
BBVA GM Notes 24-30/S15019	-	--	-	XS2663309107	--	--	01/03/2030	D
SanPro 2024-2031/2485	-	--	-	XS2901361993	--	--	01/20/2031	D
BBVA GM Notes 25-27/S24430	-	--	-	XS2958991585	--	--	03/03/2027	D
Marex Autocallable due 2026	-	--	-	XS3082706881	--	--	08/21/2026	D
BBVA GM Notes 25-27/S36434	-	--	-	XS3184655846	--	--	11/18/2027	D
BBVA GS Notes 24-29/S2127	-	--	-	US05554TWF82	--	--	11/30/2029	D
Marex Autocallable due 2026	-	--	-	XS3126294456	--	--	04/10/2026	D
BBVA GM Notes 24-30/S20195	-	--	-	XS2879181357	--	--	11/22/2030	D
Marex Autocallable due 2026	-	--	-	XS3142682452	--	--	01/22/2026	D
SanPro 24-34/S2049	-	--	-	XS2824055631	--	--	05/22/2034	D
Marex Autocallable due 2026	-	--	-	XS3165437669	--	--	11/11/2026	D
BBVA GM Notes 25-26/S35008	-	--	-	XS3148633996	--	--	05/06/2026	D
BBVA GM Notes 25-31/S31746	-	--	-	XS3095676501	--	--	09/19/2031	D
Marex Autocall Phoeni due 2028	-	--	-	XS2329237841	--	--	02/23/2028	D
Marex Autocallable due 2027	-	--	-	XS3142671844	--	--	10/15/2027	D
BBVA GM Notes 25-26/S27872	-	--	-	XS3006769445	--	--	12/21/2026	D
BBVA GS Notes 25-28/S4093	-	--	-	US05556NMV54	--	--	11/09/2028	D
Marex Autocall RCB due 2025	-	--	-	XS2905640855	--	--	12/30/2025	D
Marex Bonus due 2027	-	--	-	XS3188177409	--	--	05/28/2027	D
BBVA GM Notes 25-28/S31816	-	--	-	XS3095683895	--	--	09/01/2028	D
EGB 2,90% Anleihe 24-31/S.1947	-	--	-	AT0000A3GEN6	--	--	11/22/2031	D
Marex Autocall RCB due 2026	-	--	-	XS2931474345	--	--	06/12/2026	D
Santander Glob.Iss.N.25-27/S47	-	--	-	US80287KBY64	--	--	06/11/2027	D
Marex Credit Linked due 2029	-	--	-	XS2984920087	--	--	10/11/2029	D
BBVA GM Notes 25-26/S36684	-	--	-	XS3184682733	--	--	11/23/2026	D
Marex Autocallable due 2026	-	--	-	XS2928768824	--	--	01/20/2026	D
BBVA GM Notes 25-27/S36779	-	--	-	XS3184580143	--	--	06/04/2027	D
Praetor.Ridderk.III USD N24-26	-	--	-	CH1357114284	--	--	03/06/2026	D
BBVA GS Notes 24-26/S2128	-	--	-	US05554TWG65	--	--	11/24/2026	D
Marex Autocallable due 2026	-	--	-	XS3113116209	--	--	06/25/2026	D
BBVA GM Notes 24-29/S21610	-	--	-	XS2913783077	--	--	12/12/2029	D
BBVA GS Notes 25-27/S3290	-	--	-	XS2982432614	--	--	08/02/2027	D
SanPro 2024-2029/2707	-	--	-	XS2943737994	--	--	12/20/2029	D
BBVA GM Notes 25-26/S22045	-	--	-	XS2913768607	--	--	01/06/2026	D
BBVA GM Notes 25-30/S35629	-	--	-	XS3170691896	--	--	11/12/2030	D
Marex Autocall Phoeni due 2027	-	--	-	XS2375167298	--	--	08/30/2027	D
Marex Autocallable due 2026	-	--	-	XS3188147675	--	--	06/04/2026	D
BBVA GM Notes 25-26/S25267	-	--	-	XS2958141108	--	--	09/28/2026	D
BBVA GS Notes 23-26/S733	-	--	-	US05552WQP85	--	--	07/30/2026	D
Marex Autocall Phoeni due 2029	-	--	-	XS2912074304	--	--	04/23/2029	D
Marex Autocallable due 2029	-	--	-	XS2984926100	--	--	04/17/2029	D
BBVA GM Notes 25-26/S35592	-	--	-	XS3148658639	--	--	11/16/2026	D
BKS 3,43% nr Obl. 18-28/3/PP	-	--	-	AT0000A20AY3	--	--	03/16/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2844794839	--	--	02/02/2026	D
SanPro 25-29/S4639	-	--	-	XS3206872254	--	--	11/20/2029	D
BBVA GM Notes 25-29/S27403	-	--	-	XS3006717998	--	--	06/05/2029	D
BBVA GM Notes 25-26/S35953	-	--	-	XS3170725546	--	--	11/20/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2912044224	--	--	02/29/2028	D
VanEck Algorand ETN	-	--	-	DE000A3GWNE8	--	--	open-end	D
Marex ReverseConverti due 2027	-	--	-	XS2931544907	--	--	04/20/2027	D
BBVA GM Notes 25-27/S25773	-	--	-	XS2958946019	--	--	04/15/2027	D
Marex Autocallable due 2026	-	--	-	XS3082717144	--	--	03/05/2026	D
VanEck Algorand ETN	-	--	-	DE000A3GWNE8	--	--	open-end	D
Marex ReverseConverti due 2027	-	--	-	XS2931544907	--	--	04/20/2027	D
BBVA GM Notes 25-27/S25773	-	--	-	XS2958946019	--	--	04/15/2027	D
Marex Autocallable due 2026	-	--	-	XS3082717144	--	--	03/05/2026	D
Aareal Bank CP due 14/07/2026	-	--	-	XS3232583339	--	--	07/14/2026	D
BBVA GS Notes 25-26/S3075	-	--	-	US05556AFJ88	--	--	07/13/2026	D
Marex Autocallable due 2026	-	--	-	XS3126292161	--	--	10/14/2026	D
BBVA GM Notes 24-32/S20774	-	--	-	XS2879231806	--	--	01/09/2032	D
Marex Autocallable due 2026	-	--	-	XS3142677536	--	--	04/28/2026	D
SanPro 25-27/S3024	-	--	-	XS3006425436	--	--	04/28/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748041816	--	--	05/29/2026	D
Marex Autocallable due 2026	-	--	-	XS3165467815	--	--	05/14/2026	D
SanPro 25-26/S4626	-	--	-	XS3206875869	--	--	11/19/2026	D
BBVA GM Notes 25-31/S35430	-	--	-	XS3170670627	--	--	01/09/2031	D
Marex Autocall Phoeni due 2028	-	--	-	XS2774142108	--	--	08/22/2028	D
Marex Autocallable due 2027	-	--	-	XS3188176930	--	--	11/30/2027	D
BBVA GM Notes 25-26/S28360	-	--	-	XS3057422795	--	--	01/07/2026	D
BBVA GS Notes 25-30/S2980	-	--	-	US05556ADS06	--	--	06/13/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2487803129	--	--	08/19/2026	D
Marex Capital Protect due 2026	-	--	-	XS2774162395	--	--	08/24/2026	D
BBVA GM Notes 25-28/S33602	-	--	-	XS3126409450	--	--	10/02/2028	D
Gloss Noteco1 Notes 19-27	-	--	-	US37961VAA89	--	--	02/03/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2925276672	--	--	01/12/2026	D
SPIRE Fix.Notes 25-36/S153	-	--	-	XS3022513553	--	--	05/15/2036	D
Marex CreditLinked due 2029	-	--	-	XS2526255182	--	--	01/10/2029	D
BBVA GM Notes 25-27/S22825	-	--	-	XS2926410015	--	--	01/25/2027	D
Marex Autocallable due 2026	-	--	-	XS2928771539	--	--	08/06/2026	D
Marex Autocallable due 2029	-	--	-	XS3188185410	--	--	12/03/2029	D
SanPro 2024-1930/2588	-	--	-	XS2922143677	--	--	11/29/2030	D
BBVA GS Notes 24-27/S1923	-	--	-	XS2840345545	--	--	10/04/2027	D
Marex Autocallable due 2026	-	--	-	XS3113118916	--	--	04/02/2026	D
BBVA GM Notes 24-30/S17387	-	--	-	XS2759799377	--	--	05/31/2030	D
BBVA GS Notes 25-27/S3958	-	--	-	US05556NJD93	--	--	10/21/2027	D
SanPro 2025-2029/3282	-	--	-	XS3006419546	--	--	04/11/2029	D
BBVA GM Notes 25-26/S23107	-	--	-	XS2941027877	--	--	02/11/2026	D
SanPro 25-27/S4348	-	--	-	XS3149198072	--	--	04/28/2027	D
BBVA GM Notes 25-31/S25329	-	--	-	XS2958149697	--	--	03/25/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2794265418	--	--	08/12/2027	D
Marex Autocallable due 2027	-	--	-	XS3082733265	--	--	02/19/2027	D
BBVA GM Notes 25-26/S26390	-	--	-	XS3006606142	--	--	06/11/2026	D
BBVA GS Notes 25-28/S3119	-	--	-	US05556AGZ12	--	--	07/14/2028	D
Marex Autocall Phoeni due 2030	-	--	-	XS2794288386	--	--	10/25/2030	D
Marex Autocallable due 2030	-	--	-	XS3142722001	--	--	10/30/2030	D
BBVA GM Notes 25-28/S28680	-	--	-	XS3057457585	--	--	07/21/2028	D
Cairo 3 Fin.Class C1 Not.19-49	-	--	-	XS2016173754	--	--	12/31/2049	D
Marex Autocall RCB due 2026	-	--	-	XS2930169508	--	--	09/21/2026	D
SanPro 25-30/S4165	-	--	-	XS3149218011	--	--	12/20/2030	D
BBVA GM Notes 25-29/S33718	-	--	-	XS3126426033	--	--	01/09/2029	D
BBVA GM Notes 25-26/S36281	-	--	-	XS3148654133	--	--	11/30/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2925288685	--	--	07/11/2028	D
BBVA GM Notes 25-30/S25131	-	--	-	XS2958125754	--	--	01/09/2030	D
BBVA GM Notes 25-26/S36554	-	--	-	XS3184668823	--	--	11/24/2026	D
BBVA GM Notes 25-26/S29743	-	--	-	XS3067132483	--	--	01/30/2026	D
Marex Autocallable due 2026	-	--	-	XS2925314515	--	--	01/14/2026	D
BBVA GM Notes 25-26/S36974	-	--	-	XS3184600354	--	--	12/09/2026	D
Harp Sec. N.21-36/S.40	-	--	-	XS2308727598	--	--	07/22/2036	D
PER Sec.2024-1 Class C N.24-92	-	--	-	XS2852020515	--	--	10/28/2092	D
BBVA GM Notes 25-27/S29495	-	--	-	XS3067107535	--	--	01/26/2027	D
BBVA GM Notes 25-26/S31943	-	--	-	XS3095697176	--	--	03/13/2026	D
Marex Autocallable due 2026	-	--	-	XS3113102597	--	--	02/20/2026	D
Marex Autocall due 2026	-	--	-	XS2221511632	--	--	01/20/2026	D
BBVA GM Notes 24-29/S19045	-	--	-	XS2720287965	--	--	08/20/2029	D
BBVA GS Notes 25-27/S3067	-	--	-	XS2982426137	--	--	07/01/2027	D
BBVA GM Notes 25-26/S34170	-	--	-	XS3148562369	--	--	10/19/2026	D
SanPro 2024-2029/2118	-	--	-	XS2837254486	--	--	06/20/2029	D
BBVA GM Notes 21-27/S7342	-	--	-	XS2311612019	--	--	12/03/2027	D
BBVA GM Notes 25-25/S32486	-	--	-	XS3108843916	--	--	12/24/2025	D
BBVA GM Notes 25-30/S32546	-	--	-	XS3108850531	--	--	09/16/2030	D
BBVA GM Notes 23-26/S10507	-	--	-	XS2471153580	--	--	02/10/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2925294493	--	--	07/02/2026	D
Marex Autocallable due 2026	-	--	-	XS3165892350	--	--	03/04/2026	D
BBVA GM Notes 25-28/S24397	-	--	-	XS2958988102	--	--	02/29/2028	D
BBVA GM Notes 25-26/S24904	-	--	-	XS2958101227	--	--	09/15/2026	D
BBVA GS Notes 22-27/S413	-	--	-	US05552WFB19	--	--	12/28/2027	D
BBVA GM Notes 24-26/S16445	-	--	-	XS2720247746	--	--	03/09/2026	D
Marex Autocall Phoeni due 2029	-	--	-	XS2851777586	--	--	12/20/2029	D
Marex Autocallable due 2029	-	--	-	XS3082776157	--	--	08/27/2029	D
OOLB 4,14% Anl.23-30/S.69	-	--	-	AT0000A36HQ0	--	--	08/29/2030	D
BBVA GM Notes 25-26/S35489	-	--	-	XS3170677127	--	--	05/14/2026	D
BKS  3,43% fund.Obl.24-31/2/PP	-	--	-	AT0000A3DDP0	--	--	06/13/2031	D
BBVA GM Notes 24-27/S17419	-	--	-	XS2760241914	--	--	05/03/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2905665092	--	--	01/14/2026	D
SanPro 25-28/S4863	-	--	-	XS3231273791	--	--	11/28/2028	D
Aries Cap S.56 LiRe.Notes24-28	-	--	-	XS2937708167	--	--	07/10/2028	D
BBVA GM Notes 25-29/S25405	-	--	-	XS2958588340	--	--	04/06/2029	D
BBVA GM Notes 25-26/S35826	-	--	-	XS3170712304	--	--	02/11/2026	D
BBVA GM Notes 25-26/S28695	-	--	-	XS3057459284	--	--	07/06/2026	D
Marex Autocall RCB due 2027	-	--	-	XS2984877212	--	--	01/12/2027	D
Tikehau LV PD-TDL VI FL N24-34	-	--	-	LU2953646374	--	--	03/31/2034	D
GDL UK SUB A Lev.F. PPN 25-43	-	--	-	IE000O7B5VM2	--	--	05/06/2043	D
Marex ReverseConverti due 2026	-	--	-	XS2931535152	--	--	04/16/2026	D
BBVA GM Notes 25-27/S25210	-	--	-	XS2958134400	--	--	04/01/2027	D
BBVA GM Notes 25-26/S30978	-	--	-	XS3079252147	--	--	05/20/2026	D
Marex Autocallable due 2026	-	--	-	XS3096236909	--	--	03/04/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2794296306	--	--	12/21/2026	D
SanPro 25-26/S4672	-	--	-	XS3206892872	--	--	11/17/2026	D
BBVA GS Notes 25-26/S2732	-	--	-	US05556LDR87	--	--	04/15/2026	D
BBVA GM Notes 25-26/S33194	-	--	-	XS3095722461	--	--	09/25/2026	D
Marex Autocallable due 2026	-	--	-	XS3126282790	--	--	05/14/2026	D
BBVA GM Notes 21-26/S5602	-	--	-	XS2277228511	--	--	06/25/2026	D
BBVA GS Notes 24-27/S1743	-	--	-	US05554TMD45	--	--	08/05/2027	D
BBVA GM Notes 24-29/S18312	-	--	-	XS2802353776	--	--	07/30/2029	D
Marex Capital Protect due 2029	-	--	-	XS2931489376	--	--	06/18/2029	D
BBVA GS Notes 25-27/S3804	-	--	-	XS3096500262	--	--	10/01/2027	D
BBVA GM Notes 25-25/S31373	-	--	-	XS3095831593	--	--	12/24/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931647460	--	--	06/02/2026	D
BBVA GM Notes 25-31/S24629	-	--	-	XS2958073186	--	--	04/04/2031	D
BBVA GM Notes 25-26/S24736	-	--	-	XS2958084464	--	--	03/11/2026	D
Marex Autocallable due 2027	-	--	-	XS2984907498	--	--	08/04/2027	D
Marex Autocall Phoeni due 2029	-	--	-	XS2851742523	--	--	10/16/2029	D
BBVA GS Notes 24-26/S1921	-	--	-	XS2840345461	--	--	10/02/2026	D
BBVA GM Notes 25-26/S35415	-	--	-	XS3170669025	--	--	11/13/2026	D
Marex Autocallable due 2030	-	--	-	XS3142646572	--	--	10/10/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2905638107	--	--	04/21/2026	D
