Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 25-26/S28823	-	--	-	XS3057472899	--	--	02/18/2026	N
Glencar Investm.58 Notes 25-75	-	--	-	IE0000U5VK04	--	--	07/08/2075	N
BBVA GM Notes 25-26/S31048	-	--	-	XS3079260082	--	--	05/21/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2375171308	--	--	07/21/2027	N
BBVA GM Notes 25-26/S33340	-	--	-	XS3126378556	--	--	04/10/2026	N
BBVA GM Notes 21-26/S5716	-	--	-	XS2277237264	--	--	07/10/2026	N
BBVA GM Notes 25-27/S31009	-	--	-	XS3079255835	--	--	08/18/2027	N
BBVA GM Notes 23-26/S10935	-	--	-	XS2471191242	--	--	03/17/2026	N
BBVA GM Notes 25-28/S24640	-	--	-	XS2958074317	--	--	03/06/2028	N
BBVA GM Notes 24-26/S16757	-	--	-	XS2720281927	--	--	03/20/2026	N
Piraeus Class A Port.CLN 25-41	-	--	-	XS2966372893	--	--	12/31/2041	N
BBVA GM Notes 24-28/S18407	-	--	-	XS2802362926	--	--	07/18/2028	N
CrossOcean (UK) PPN 23-73/Tr.4	-	--	-	GB00BP6NTK07	--	--	03/20/2073	N
BBVA GM Notes 25-26/S30221	-	--	-	XS3079159797	--	--	02/16/2026	N
KKR Inc.Trust Europe PPN 24-53	-	--	-	IE000V6QPIZ3	--	--	12/21/2053	N
BBVA GM Notes 25-26/S32393	-	--	-	XS3108833875	--	--	09/25/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2487524162	--	--	07/13/2026	N
BBVA GM Notes 25-26/S34525	-	--	-	XS3128566463	--	--	02/19/2026	N
BBVA GM Notes 22-26/S9294	-	--	-	XS2380334545	--	--	09/02/2026	N
BBVA GM Notes 25-27/S34329	-	--	-	XS3126472490	--	--	10/15/2027	N
BBVA GM Notes 23-29/S12673	-	--	-	XS2580056518	--	--	10/02/2029	N
BBVA GM Notes 24-26/S20968	-	--	-	XS2892520532	--	--	05/22/2026	N
BBVA GM Notes 24-27/S19349	-	--	-	XS2834736865	--	--	09/14/2027	N
BBVA GM Notes 20-26/S2523	-	--	-	XS2142188015	--	--	07/31/2026	N
BBVA GM Notes 25-26/S29267	-	--	-	XS3067077795	--	--	01/30/2026	N
Harp Fix CLN 23-28/S244	-	--	-	XS2708169755	--	--	03/01/2028	N
BBVA GM Notes 25-26/S31436	-	--	-	XS3095846435	--	--	05/28/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2931603844	--	--	05/16/2028	N
BBVA GM Notes 25-26/S33836	-	--	-	XS3126436263	--	--	07/17/2026	N
BBVA GM Notes 21-27/S4403	-	--	-	XS2246872498	--	--	03/30/2027	N
BBVA GM Notes 25-27/S31986	-	--	-	XS3095701622	--	--	09/07/2027	N
BBVA GM Notes 23-27/S10586	-	--	-	XS2471161096	--	--	03/22/2027	N
BBVA GM Notes 25-28/S26800	-	--	-	XS3006649464	--	--	06/12/2028	N
BBVA GM Notes 24-26/S18301	-	--	-	XS2720215461	--	--	07/05/2026	N
RLB STMK COBL 22-34/32/PP	-	--	-	AT000B093828	--	--	11/03/2034	N
BBVA GM Notes 24-26/S21933	-	--	-	XS2913757154	--	--	12/21/2026	N
A2 Dynamic Growth (S. 448)	-	--	-	XS2382843253	--	--	09/06/2041	N
BBVA GM Notes 24-29/S15570	-	--	-	XS2695915285	--	--	02/05/2029	N
Egypt.Fin. fix.r. Trust Cert.	-	--	-	XS3096159648	--	--	06/25/2028	N
BBVA GS Notes 24-27/S1998	-	--	-	US05554TTN53	--	--	10/28/2027	N
BBVA GM Notes 25-28/S36894	-	--	-	XS3184592155	--	--	11/28/2028	N
Marex Capital Protect due 2027	-	--	-	XS2774184878	--	--	10/08/2027	N
BBVA GS Notes 25-27/S4098	-	--	-	US05556NKN56	--	--	11/22/2027	N
BBVA GM Notes 25-25/S27685	-	--	-	XS3006750007	--	--	12/18/2025	N
SanPro 25-27/S4141	-	--	-	XS3149220694	--	--	03/02/2027	N
Marex Autocall Phoeni due 2026	-	--	-	XS2774181346	--	--	10/02/2026	N
BBVA GM Notes 25-31/S25657	-	--	-	XS2958956752	--	--	05/19/2031	N
BBVA GM Notes 25-26/S23584	-	--	-	XS2941076908	--	--	03/09/2026	N
Marex Autocallable due 2027	-	--	-	XS3096340719	--	--	06/30/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2844768833	--	--	01/24/2028	N
BBVA GS Notes 25-28/S3185	-	--	-	US05554T3U78	--	--	07/20/2028	N
BBVA GM Notes 25-26/S35066	-	--	-	XS3148639761	--	--	05/06/2026	N
Marex Autocallable due 2031	-	--	-	XS2984878293	--	--	07/18/2031	N
Marex Autocall RCB due 2026	-	--	-	XS2675571017	--	--	06/22/2026	N
CGMHI FloatCLN 25-30/CLNCH1080	-	--	-	XS3045644070	--	--	06/20/2030	N
BBVA GM Notes 25-28/S35032	-	--	-	XS3148636585	--	--	10/24/2028	N
SanPro 25-30/S4382	-	--	-	XS3206896949	--	--	10/24/2030	N
Marex Autocall RCB due 2027	-	--	-	XS2774168590	--	--	09/15/2027	N
BBVA GM Notes 25-26/S36313	-	--	-	XS3148662318	--	--	05/20/2026	N
Marex Mini Future due 2026	-	--	-	XS2928797336	--	--	02/06/2026	N
Marex Autocallable due 2026	-	--	-	XS3188168085	--	--	09/10/2026	N
Marex Autocallable due 2026	-	--	-	XS2930183327	--	--	02/17/2026	N
BBVA GM Notes 25-27/S28432	-	--	-	XS3057430467	--	--	01/13/2027	N
SanPro 2024-2027/2484	-	--	-	XS2901358858	--	--	09/27/2027	N
Marex Autocallable due 2026	-	--	-	XS3113136496	--	--	04/07/2026	N
BBVA GS Notes 25-27/S2506	-	--	-	US05554TS631	--	--	02/23/2027	N
BBVA GM Notes 24-30/S19020	-	--	-	XS2544933844	--	--	09/27/2030	N
SanPro 24-26/S2091	-	--	-	XS2831762237	--	--	05/29/2026	N
Marex Autocallable due 2026	-	--	-	XS3142717852	--	--	05/08/2026	N
BBVA GM Notes 25-30/S29067	-	--	-	XS3067056955	--	--	07/22/2030	N
SanPro 25-28/S3219	-	--	-	XS3006398369	--	--	04/03/2028	N
Marex Autocallable due 2026	-	--	-	XS3188143252	--	--	11/26/2026	N
Marex Autocall Phoeni due 2027	-	--	-	XS2905668609	--	--	01/15/2027	N
BBVA GM Notes 25-35/S28750	-	--	-	XS3057465174	--	--	07/08/2035	N
BBVA GM Notes 25-26/S27193	-	--	-	XS3006695145	--	--	12/01/2026	N
Marex Autocallable due 2028	-	--	-	XS3142835894	--	--	11/13/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2931592203	--	--	05/09/2030	N
BBVA GS Notes 25-32/S3360	-	--	-	US05552W3T53	--	--	08/31/2032	N
BBVA GM Notes 25-28/S30397	-	--	-	XS3079178664	--	--	08/07/2028	N
SanPro 25-28/S4048	-	--	-	XS3109486590	--	--	09/06/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2931559095	--	--	05/01/2026	N
Tuerk. IS Bankasi 5.6% N.25-26	-	--	-	XS3110806877	--	--	07/06/2026	N
BBVA GM Notes 25-30/S24100	-	--	-	XS2958957644	--	--	02/22/2030	N
SPIRE Zero Coup.N.25-34/S.347	-	--	-	XS3169910760	--	--	12/04/2034	N
Marex Autocallable due 2025	-	--	-	XS3113118593	--	--	12/26/2025	N
BBVA GM Notes 25-27/S24294	-	--	-	XS2958977162	--	--	03/01/2027	N
Pallad.Sec2 RepackCLN 24-30/23	-	--	-	XS2931248178	--	--	01/13/2030	N
Marex Autocallable due 2026	-	--	-	XS3113089711	--	--	03/19/2026	N
BBVA GS Notes 24-29/S1908	-	--	-	US05554TPY54	--	--	09/28/2029	N
BBVA GM Notes 24-30/S14617	-	--	-	XS2663317977	--	--	01/29/2030	N
BBVA GS Notes 25-27/S3519	-	--	-	XS3096492817	--	--	08/30/2027	N
SanPro 2024-2030/2503	-	--	-	XS2901356563	--	--	10/31/2030	N
BBVA GM Notes 25-26/S22474	-	--	-	XS2926397089	--	--	01/13/2026	N
BBVA GM Notes 25-31/S22758	-	--	-	XS2926394813	--	--	03/07/2031	N
Marex Autocall Phoeni due 2027	-	--	-	XS2328462242	--	--	02/25/2027	N
Marex Autocallable due 2026	-	--	-	XS3188193786	--	--	03/06/2026	N
BBVA GM Notes 25-26/S25390	-	--	-	XS2958586641	--	--	04/09/2026	N
BBVA GS Notes 24-26/S1439	-	--	-	XS2524497364	--	--	04/15/2026	N
Marex Autocall Phoeni due 2029	-	--	-	XS2912056400	--	--	03/12/2029	N
Marex Autocallable due 2029	-	--	-	XS3083898398	--	--	01/09/2029	N
BBVA GM Notes 25-26/S35625	-	--	-	XS3170691383	--	--	03/16/2026	N
BTV 0,30% Obl 21-26/3 PP	-	--	-	AT0000A2QBV6	--	--	03/11/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2844789169	--	--	01/30/2026	N
SanPro 25-30/S3546	-	--	-	XS3049550406	--	--	05/21/2030	N
BBVA GM Notes 25-29/S28094	-	--	-	XS3056968202	--	--	07/24/2029	N
BBVA GM Notes 25-26/S36062	-	--	-	XS3170737632	--	--	04/15/2026	N
Marex Autocall RCB due 2028	-	--	-	XS2912044141	--	--	02/29/2028	N
Vault Int. Notes 22-27/S158	-	--	-	XS2521670997	--	--	08/13/2027	N
Marex ReverseConverti due 2028	-	--	-	XS2912046278	--	--	06/26/2028	N
BBVA GM Notes 25-27/S26522	-	--	-	XS3006620218	--	--	05/17/2027	N
Marex Autocallable due 2026	-	--	-	XS3096276368	--	--	08/28/2026	N
RepA 3,445 % Notes 25-35/S.291	-	--	-	XS3241239972	--	--	03/02/2035	N
BBVA GS Notes 25-26/S3637	-	--	-	US05556GCV14	--	--	09/24/2026	N
Marex Autocallable due 2026	-	--	-	XS3142664633	--	--	10/15/2026	N
BBVA GM Notes 24-34/S16504	-	--	-	XS2720254015	--	--	03/15/2034	N
Marex Autocallable due 2026	-	--	-	XS3142829145	--	--	10/26/2026	N
SanPro 25-27/S3440	-	--	-	XS3049560116	--	--	05/10/2027	N
BBVA GM Notes 25-26/S32677	-	--	-	XS3108864839	--	--	03/19/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2748030611	--	--	09/08/2026	N
Ascent FRN 22-27/S0046	-	--	-	XS2467989401	--	--	08/16/2027	N
BBVA GM Notes 25-26/S34808	-	--	-	XS3148610945	--	--	05/01/2026	N
BBVA GM Notes 22-27/S8942	-	--	-	XS2378615236	--	--	07/10/2027	N
BBVA GM Notes 25-27/S35326	-	--	-	XS3170659653	--	--	11/01/2027	N
BBVA GM Notes 23-29/S14607	-	--	-	XS2641320960	--	--	12/17/2029	N
LHBStmk 1,15-2,15% An 18-26/10	-	--	-	AT000B088448	--	--	03/27/2026	N
BBVA GM Notes 24-26/S21671	-	--	-	XS2913731357	--	--	12/21/2026	N
21Shares Bytetree BOLD ETP	-	--	-	CH1146882308	40.380416	40.410416	open-end	q
BBVA GM Notes 24-29/S14878	-	--	-	XS2676610061	--	--	01/04/2029	N
Douro Var.Index-li.N.23-28/708	-	--	-	XS2573570236	--	--	06/01/2028	N
BBVA GM Notes 25-26/S30476	-	--	-	XS3079187061	--	--	08/12/2026	N
Lser. NAV Gl.Opp.N.25-55/LS114	-	--	-	XS3170164332	--	--	10/21/2055	N
Marex Autocall Classi due 2030	-	--	-	XS2931616408	--	--	05/22/2030	N
BBVA GM Notes 25-26/S34050	-	--	-	XS3126467730	--	--	01/14/2026	N
BBVA GM Notes 21-27/S6038	-	--	-	XS2277241290	--	--	08/13/2027	N
BBVA GM Notes 25-27/S32823	-	--	-	XS3108880280	--	--	03/18/2027	N
BBVA GM Notes 23-28/S11098	-	--	-	XS2491380700	--	--	07/10/2028	N
HNOE LB 0,75 % SV 19-26	-	--	-	XS1966819226	--	--	03/23/2026	N
BBVA GM Notes 24-26/S19285	-	--	-	XS2834730405	--	--	09/14/2026	N
RLBOO 0,14% fd.SV 19-29/S.266	-	--	-	AT0000A2AYV2	--	--	10/18/2029	N
BBVA GS Notes 24-26/S2193	-	--	-	XS2840354885	--	--	12/09/2026	N
SanPro 25-26/S4754	-	--	-	XS3231284053	--	--	11/23/2026	N
Marex Autocallable due 2026	-	--	-	XS3126283095	--	--	04/15/2026	N
BBVA GS Notes 25-27/S3362	-	--	-	XS2982434404	--	--	08/12/2027	N
BBVA GM Notes 24-31/S17132	-	--	-	XS2720322895	--	--	07/10/2031	N
SanPro 25-26/S4279	-	--	-	XS3149203336	--	--	09/30/2026	N
Marex Autocallable due 2026	-	--	-	XS3165413728	--	--	06/11/2026	N
BBVA GM Notes 25-30/S36330	-	--	-	XS3148666814	--	--	11/18/2030	N
BBVA GM Notes 25-27/S35623	-	--	-	XS3170691110	--	--	05/07/2027	N
Marex Autocallable due 2026	-	--	-	XS3165480248	--	--	03/04/2026	N
Marex Autocall Phoeni due 2028	-	--	-	XS2526233536	--	--	09/13/2028	N
BBVA GS Notes 23-28/S1068	-	--	-	US05552WA595	--	--	12/28/2028	N
BBVA GM Notes 25-26/S28212	-	--	-	XS3056981726	--	--	03/31/2026	N
Marex Autocallable due 2029	-	--	-	XS3165411359	--	--	10/31/2029	N
Marex Autocall RCB due 2025	-	--	-	XS2931485622	--	--	12/22/2025	N
BKS 4,25% Obl. 25-35/5/PP	-	--	-	AT0000A3MR07	--	--	06/18/2035	N
BBVA GM Notes 25-28/S33111	-	--	-	XS3095711779	--	--	09/25/2028	N
SanPro 25-30/S2963	-	--	-	XS2992300074	--	--	02/21/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2925279692	--	--	06/30/2026	N
BBVA GM Notes 25-26/S35976	-	--	-	XS3170728136	--	--	08/14/2026	N
Marex CreditLinked due 2027	-	--	-	XS2628563483	--	--	01/11/2027	N
VAULT CS Strat.N. 21-31/53	-	--	-	XS2290956338	--	--	01/13/2031	N
Marex Autocallable due 2026	-	--	-	XS2928782494	--	--	07/27/2026	N
BBVA GM Notes 25-27/S25982	-	--	-	XS2958932142	--	--	04/29/2027	N
Resimac Ba.Tr.S.24-2NC N.24-56	-	--	-	AU3FN0089728	--	--	03/06/2056	N
Marex Autocallable due 2026	-	--	-	XS3096296630	--	--	04/29/2026	N
BBVA GS Notes 25-26/S3253	-	--	-	US05554T6L43	--	--	08/10/2026	N
BBVA GM Notes 24-30/S16745	-	--	-	XS2720280952	--	--	04/04/2030	N
SanPro 2025-2027/3061	-	--	-	XS3006417920	--	--	03/08/2027	N
Marex Autocallable due 2026	-	--	-	XS3142785180	--	--	04/28/2026	N
BBVA GM Notes 25-26/S23089	-	--	-	XS2941026044	--	--	01/30/2026	N
Marex Autocallable due 2026	-	--	-	XS3165447627	--	--	11/19/2026	N
Marex Autocall Phoeni due 2027	-	--	-	XS2487509957	--	--	01/19/2027	N
BBVA GM Notes 25-31/S35999	-	--	-	XS3170730546	--	--	01/09/2031	N
BBVA GM Notes 25-26/S26066	-	--	-	XS3006572146	--	--	05/05/2026	N
Marex Autocallable due 2028	-	--	-	XS2925320165	--	--	07/18/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2697191174	--	--	05/03/2030	N
BBVA GS Notes 25-30/S3136	-	--	-	US05556AHK34	--	--	07/23/2030	N
BBVA GM Notes 25-27/S29941	-	--	-	XS3067152838	--	--	02/01/2027	N
Marex Capital Protect due 2026	-	--	-	XS2851761580	--	--	11/25/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2929876683	--	--	09/28/2026	N
SPIRE 1,04% Sec.N.20-52/S313	-	--	-	XS2265240619	--	--	02/15/2052	N
BBVA GM Notes 25-29/S31688	-	--	-	XS3095670488	--	--	09/25/2029	N
SPIRE Fix.Rate Notes 25-31/S55	-	--	-	XS3019787152	--	--	05/25/2031	N
Marex Autocall RCB due 2028	-	--	-	XS2931599711	--	--	05/15/2028	N
BBVA GM Notes 25-27/S23054	-	--	-	XS2941022134	--	--	03/01/2027	N
Miramare Sec. USD Notes 23-26	-	--	-	CH1108675088	--	--	12/15/2026	N
SanPro 25-27/S4887	-	--	-	XS3231272983	--	--	06/04/2027	N
Marex Autocallable due 2026	-	--	-	XS3082734313	--	--	03/10/2026	N
BBVA GS Notes 24-27/S1994	-	--	-	US05554TTK15	--	--	10/21/2027	N
Castor Fin. Class A2 N. 23-27	-	--	-	GB00BMB3RJ97	--	--	07/21/2027	N
BBVA GM Notes 25-26/S29743	-	--	-	XS3067132483	--	--	01/30/2026	N
Harp sec.CLN 25-30/S.469	-	--	-	XS3170163870	--	--	12/27/2030	N
BBVA GM Notes 25-26/S31943	-	--	-	XS3095697176	--	--	03/13/2026	N
Marex Autocall due 2026	-	--	-	XS2221523215	--	--	02/03/2026	N
BBVA GM Notes 25-26/S34170	-	--	-	XS3148562369	--	--	10/19/2026	N
BBVA GM Notes 21-27/S6888	-	--	-	XS2311147859	--	--	11/22/2027	N
BBVA GM Notes 25-27/S33132	-	--	-	XS3095713981	--	--	03/24/2027	N
BBVA GM Notes 23-28/S12001	-	--	-	XS2515377559	--	--	07/10/2028	N
OOLB 4,14% Anl.23-30/S.69	-	--	-	AT0000A36HQ0	--	--	08/29/2030	N
BBVA GM Notes 24-27/S17419	-	--	-	XS2760241914	--	--	05/03/2027	N
Aries Cap. Lim.Rec.N.25-30/S57	-	--	-	XS3031463188	--	--	09/20/2030	N
BBVA GM Notes 25-26/S28695	-	--	-	XS3057459284	--	--	07/06/2026	N
Gen.Hostel Venice secFRN 25-27	-	--	-	IT0005664971	--	--	08/15/2027	N
BBVA GM Notes 25-26/S30978	-	--	-	XS3079252147	--	--	05/20/2026	N
Marex Autocall Classi due 2026	-	--	-	XS2850806816	--	--	11/09/2026	N
BBVA GM Notes 25-26/S33194	-	--	-	XS3095722461	--	--	09/25/2026	N
BBVA GM Notes 21-26/S5031	-	--	-	XS2269093899	--	--	04/22/2026	N
BBVA GM Notes 25-27/S30796	-	--	-	XS3079175561	--	--	10/07/2027	N
BBVA GM Notes 23-26/S10229	-	--	-	XS2458705154	--	--	01/16/2026	N
BBVA GM Notes 25-28/S24397	-	--	-	XS2958988102	--	--	02/29/2028	N
BBVA GM Notes 24-26/S16445	-	--	-	XS2720247746	--	--	03/09/2026	N
BBVA GM Notes 24-26/S20756	-	--	-	XS2892498853	--	--	11/23/2026	N
RV Sbg Fixzinsanl.21-27/16	-	--	-	AT0000A2RA93	--	--	05/19/2027	N
BBVA GM Notes 24-28/S17787	-	--	-	XS2759873016	--	--	05/31/2028	N
ColescoCap. Track. Bonds 24-34	-	--	-	LU2931903301	--	--	11/04/2034	N
BBVA GM Notes 25-26/S30131	-	--	-	XS3079099100	--	--	02/02/2026	N
JubileeCLO 25-XXXII Sub.N24-27	-	--	-	IE0005T28747	--	--	06/18/2027	N
BBVA GM Notes 25-26/S32329	-	--	-	XS3108827042	--	--	03/13/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2428423839	--	--	04/27/2026	N
BBVA GM Notes 25-26/S34477	-	--	-	XS3148583365	--	--	04/28/2026	N
BBVA GM Notes 22-26/S8847	-	--	-	XS2378602259	--	--	06/08/2026	N
BBVA GM Notes 25-27/S33945	-	--	-	XS3126456451	--	--	10/12/2027	N
BBVA GM Notes 23-29/S11639	-	--	-	XS2515307341	--	--	07/09/2029	N
RLB NW Var.Anl 24-34/PP/S.132	-	--	-	AT000B079108	--	--	12/18/2034	N
BBVA GM Notes 24-27/S19060	-	--	-	XS2802400445	--	--	07/10/2027	N
BainCap.E.WH Belf.SenA N.24-26	-	--	-	XS2883288032	--	--	08/19/2026	N
BBVA GM Notes 25-26/S29184	-	--	-	XS3067069180	--	--	01/28/2026	N
Harp CLN 25-30/S. DFN01 Cl. 02	-	--	-	XS3140144646	--	--	06/20/2030	N
BBVA GM Notes 25-26/S31350	-	--	-	XS3095828961	--	--	03/04/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2794258041	--	--	07/24/2028	N
BBVA GM Notes 25-26/S33733	-	--	-	XS3126427940	--	--	05/18/2026	N
BBVA GM Notes 21-27/S4006	-	--	-	XS2224067814	--	--	01/29/2027	N
BBVA GM Notes 25-27/S31826	-	--	-	XS3095684943	--	--	09/01/2027	N
BBVA GM Notes 23-26/S14716	-	--	-	XS2676593119	--	--	12/21/2026	N
BBVA GM Notes 25-28/S26096	-	--	-	XS3006575248	--	--	05/16/2028	N
BBVA GM Notes 24-26/S18049	-	--	-	XS2760241328	--	--	06/15/2026	N
BBVA GM Notes 24-26/S21717	-	--	-	XS2913736158	--	--	12/16/2026	N
21Shares Injective Staking ETP	-	--	-	CH1360612134	4.4202,039	4.4502,039	open-end	q
BBVA GM Notes 24-29/S14988	-	--	-	XS2676621340	--	--	01/09/2029	N
BBVA GM Notes 25-26/S29819	-	--	-	XS3067139900	--	--	02/09/2026	N
Henley CLO XIV Sub.Prom.N25-27	-	--	-	IE0009ZRNYA3	--	--	01/21/2027	N
BBVA GM Notes 25-26/S32020	-	--	-	XS3095705888	--	--	03/16/2026	N
Marex Autocall Phoeni due 2025	-	--	-	XS2628827136	--	--	12/22/2025	N
BBVA GM Notes 25-26/S34252	-	--	-	XS3148570388	--	--	06/24/2026	N
BBVA GM Notes 21-27/S7422	-	--	-	XS2311611805	--	--	12/15/2027	N
BBVA GM Notes 25-27/S33303	-	--	-	XS3126374563	--	--	09/27/2027	N
BBVA GM Notes 23-28/S12593	-	--	-	XS2544929735	--	--	08/21/2028	N
Piraeus Class A Port.CLN 25-41	-	--	-	XS2966372893	--	--	12/31/2041	N
BBVA GM Notes 24-27/S17666	-	--	-	XS2759827178	--	--	05/24/2027	N
Ascent F.R. Rep..N.22-27/S0039	-	--	-	XS2467989823	--	--	06/20/2027	N
BBVA GM Notes 25-26/S28823	-	--	-	XS3057472899	--	--	02/18/2026	N
Glencar Investm.58 Notes 25-75	-	--	-	IE0000U5VK04	--	--	07/08/2075	N
BBVA GM Notes 25-26/S31048	-	--	-	XS3079260082	--	--	05/21/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2375171308	--	--	07/21/2027	N
BBVA GM Notes 25-26/S33340	-	--	-	XS3126378556	--	--	04/10/2026	N
BBVA GM Notes 21-26/S5716	-	--	-	XS2277237264	--	--	07/10/2026	N
BBVA GM Notes 25-27/S31009	-	--	-	XS3079255835	--	--	08/18/2027	N
BBVA GM Notes 23-26/S10935	-	--	-	XS2471191242	--	--	03/17/2026	N
BBVA GM Notes 25-28/S24640	-	--	-	XS2958074317	--	--	03/06/2028	N
BBVA GM Notes 24-26/S16757	-	--	-	XS2720281927	--	--	03/20/2026	N
BBVA GM Notes 24-26/S20968	-	--	-	XS2892520532	--	--	05/22/2026	N
BBVA GM Notes 24-28/S18407	-	--	-	XS2802362926	--	--	07/18/2028	N
CrossOcean (UK) PPN 23-73/Tr.4	-	--	-	GB00BP6NTK07	--	--	03/20/2073	N
BBVA GM Notes 25-26/S30221	-	--	-	XS3079159797	--	--	02/16/2026	N
KKR Inc.Trust Europe PPN 24-53	-	--	-	IE000V6QPIZ3	--	--	12/21/2053	N
BBVA GM Notes 25-26/S32393	-	--	-	XS3108833875	--	--	09/25/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2487524162	--	--	07/13/2026	N
BBVA GM Notes 25-26/S34525	-	--	-	XS3128566463	--	--	02/19/2026	N
BBVA GM Notes 22-26/S9294	-	--	-	XS2380334545	--	--	09/02/2026	N
BBVA GM Notes 25-27/S34329	-	--	-	XS3126472490	--	--	10/15/2027	N
BBVA GM Notes 23-29/S12673	-	--	-	XS2580056518	--	--	10/02/2029	N
BBVA GM Notes 24-26/S18301	-	--	-	XS2720215461	--	--	07/05/2026	N
RLB STMK COBL 22-34/32/PP	-	--	-	AT000B093828	--	--	11/03/2034	N
BBVA GM Notes 24-27/S19349	-	--	-	XS2834736865	--	--	09/14/2027	N
BBVA GM Notes 20-26/S2523	-	--	-	XS2142188015	--	--	07/31/2026	N
BBVA GM Notes 25-26/S29267	-	--	-	XS3067077795	--	--	01/30/2026	N
Harp Fix CLN 23-28/S244	-	--	-	XS2708169755	--	--	03/01/2028	N
BBVA GM Notes 25-26/S31436	-	--	-	XS3095846435	--	--	05/28/2026	N
Marex Autocall Classi due 2028	-	--	-	XS2931603844	--	--	05/16/2028	N
BBVA GM Notes 25-26/S33836	-	--	-	XS3126436263	--	--	07/17/2026	N
BBVA GM Notes 21-27/S4403	-	--	-	XS2246872498	--	--	03/30/2027	N
BBVA GM Notes 25-27/S31986	-	--	-	XS3095701622	--	--	09/07/2027	N
BBVA GM Notes 23-27/S10586	-	--	-	XS2471161096	--	--	03/22/2027	N
BBVA GM Notes 25-28/S26800	-	--	-	XS3006649464	--	--	06/12/2028	N
Luminis MainCl.Zero N.21-71/S3	-	--	-	XS2314261673	--	--	06/24/2071	N
BBVA GM Notes 24-26/S21933	-	--	-	XS2913757154	--	--	12/21/2026	N
A2 Dynamic Growth (S. 448)	-	--	-	XS2382843253	--	--	09/06/2041	N
BBVA GM Notes 24-29/S15570	-	--	-	XS2695915285	--	--	02/05/2029	N
Egypt.Fin. fix.r. Trust Cert.	-	--	-	XS3096159648	--	--	06/25/2028	N
Marex Autocall due 2026	-	--	-	XS2221514818	--	--	01/22/2026	N
BBVA GM Notes 25-26/S34167	-	--	-	XS3148562104	--	--	10/23/2026	N
BBVA GM Notes 21-27/S6797	-	--	-	XS2311140177	--	--	01/09/2027	N
BBVA GM Notes 25-27/S33127	-	--	-	XS3095713478	--	--	09/24/2027	N
BBVA GM Notes 23-28/S11964	-	--	-	XS2515369457	--	--	07/05/2028	N
HTB Variable SV 18-27	-	--	-	AT0000A203T2	--	--	02/23/2027	N
BBVA GM Notes 24-26/S16436	-	--	-	XS2720246854	--	--	03/06/2026	N
OOLB 4,05% Anl.23-28/S.63	-	--	-	AT0000A32S03	--	--	02/14/2028	N
BBVA GM Notes 24-27/S17392	-	--	-	XS2759799880	--	--	05/15/2027	N
Aries Cap S.55 LiRe.Notes24-28	-	--	-	XS2937707946	--	--	07/10/2028	N
BBVA GM Notes 25-26/S28691	-	--	-	XS3057458807	--	--	04/09/2026	N
GDL UK SUB A Lev.F. PPN 25-43	-	--	-	IE000O7B5VM2	--	--	05/06/2043	N
BBVA GM Notes 25-26/S30976	-	--	-	XS3079251925	--	--	05/20/2026	N
Marex Autocall Classi due 2026	-	--	-	XS2851746433	--	--	10/20/2026	N
BBVA GM Notes 25-26/S33189	-	--	-	XS3095720846	--	--	10/06/2026	N
BBVA GM Notes 21-26/S4989	-	--	-	XS2254513208	--	--	04/20/2026	N
BBVA GM Notes 25-27/S30754	-	--	-	XS3079220888	--	--	02/12/2027	N
BBVA GM Notes 23-26/S10216	-	--	-	XS2458703704	--	--	01/12/2026	N
BBVA GM Notes 25-28/S24375	-	--	-	XS2958985777	--	--	03/06/2028	N
BBVA GM Notes 24-26/S20754	-	--	-	XS2892498697	--	--	11/17/2026	N
Rotor FX USD Notes 25-30	-	--	-	IE000BJRGT80	--	--	06/15/2030	N
BBVA GM Notes 24-28/S17748	-	--	-	XS2760248091	--	--	06/05/2028	N
Colesco Capital Notes 24-34	-	--	-	LU2744874707	--	--	05/17/2034	N
BBVA GM Notes 25-26/S30128	-	--	-	XS3079100395	--	--	02/02/2026	N
Jubilee Pl.7 Cl.R Notes 25-62	-	--	-	XS2987890352	--	--	09/17/2062	N
BBVA GM Notes 25-26/S32323	-	--	-	XS3108826317	--	--	09/17/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2428420223	--	--	05/07/2026	N
BBVA GM Notes 25-26/S34475	-	--	-	XS3148583100	--	--	07/21/2026	N
BBVA GM Notes 22-26/S8844	-	--	-	XS2378601954	--	--	06/08/2026	N
