Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 21-27/S4007	-	--	-	XS2224067905	--	--	01/29/2027	D
BBVA GM Notes 25-27/S31969	-	--	-	XS3095699891	--	--	03/08/2027	D
BBVA GM Notes 23-26/S14806	-	--	-	XS2676602126	--	--	12/21/2026	D
BBVA GM Notes 25-28/S26744	-	--	-	XS3006643699	--	--	06/20/2028	D
Luminis Fixed Rate N.21-27/15	-	--	-	XS2418160797	--	--	06/09/2027	D
BBVA GM Notes 24-26/S21878	-	--	-	XS2913751629	--	--	12/21/2026	D
BBVA GM Notes 24-29/S15534	-	--	-	XS2676628600	--	--	01/09/2029	D
EGB Inf-li ZeroB 12-28/DIP1116	-	--	-	AT000B007257	--	--	04/30/2028	D
BBVA GM Notes 25-26/S30547	-	--	-	XS3079194786	--	--	02/11/2026	D
Lseries EFI-Algotrade4-LS052	-	--	-	XS2662423016	--	--	08/03/2053	D
BBVA GM Notes 25-26/S32759	-	--	-	XS3108873665	--	--	01/28/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2774160779	--	--	08/17/2026	D
AriesCap. S33 Lim.Rec.N.21-31	-	--	-	XS2411313351	--	--	06/24/2031	D
BBVA GM Notes 25-26/S34852	-	--	-	XS3148617106	--	--	11/02/2026	D
BBVA GM Notes 22-27/S9052	-	--	-	XS2392177379	--	--	08/12/2027	D
BBVA GM Notes 25-28/S22378	-	--	-	XS2926377214	--	--	01/10/2028	D
BBVA GM Notes 23-29/S14823	-	--	-	XS2676604098	--	--	01/09/2029	D
BBVA GM Notes 24-26/S19470	-	--	-	XS2834749686	--	--	09/21/2026	D
RLBOO 1,41% CZK SV 20-27/S.319	-	--	-	AT0000A2HBH4	--	--	06/23/2027	D
BBVA GM Notes 24-27/S20905	-	--	-	XS2892513834	--	--	11/22/2027	D
BBVA GM Notes 25-26/S29685	-	--	-	XS3067126246	--	--	01/28/2026	D
Harp Issuer Notes 23-30/222	-	--	-	XS2697482227	--	--	12/20/2030	D
BBVA GM Notes 25-26/S31877	-	--	-	XS3095690247	--	--	03/05/2026	D
Marex Autocall due 2026	-	--	-	XS2221515039	--	--	01/10/2026	D
BBVA GM Notes 25-26/S34117	-	--	-	XS3148557104	--	--	10/22/2026	D
BBVA GM Notes 21-27/S6174	-	--	-	XS2296805877	--	--	09/10/2027	D
BBVA GM Notes 25-27/S33018	-	--	-	XS3108901037	--	--	03/23/2027	D
BBVA GM Notes 23-28/S11228	-	--	-	XS2491392382	--	--	05/05/2028	D
HTB 1,00% Anleihe 22-27	-	--	-	AT0000A2VHM2	--	--	02/15/2027	D
BBVA GM Notes 24-26/S16112	-	--	-	XS2696266589	--	--	02/24/2026	D
OOLB 2% Hypo-Pfandbr.15-35	-	--	-	AT0000A1GD60	--	--	09/17/2035	D
BBVA GM Notes 24-27/S17171	-	--	-	XS2696279301	--	--	04/16/2027	D
Arbour CLO XV Sen.N. 25-27/C	-	--	-	XS2998769348	--	--	02/12/2027	D
BBVA GM Notes 24-29/S17504	-	--	-	XS2759811255	--	--	05/09/2029	D
Gaia Sec. Class B1 Notes 25-60	-	--	-	XS2991317004	--	--	10/25/2060	D
BBVA GM Notes 25-26/S30933	-	--	-	XS3079247220	--	--	02/19/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2697198005	--	--	04/06/2026	D
BBVA GM Notes 25-26/S33139	-	--	-	XS3095714799	--	--	03/04/2026	D
BBVA GM Notes 21-26/S4183	-	--	-	XS2224085980	--	--	03/02/2026	D
BBVA GM Notes 25-27/S30596	-	--	-	XS3079200187	--	--	08/09/2027	D
BBVA GM Notes 22-28/S9859	-	--	-	XS2442492133	--	--	01/09/2028	D
BBVA GM Notes 25-28/S24169	-	--	-	XS2958964343	--	--	03/03/2028	D
BBVA GM Notes 24-26/S20603	-	--	-	XS2879221757	--	--	11/09/2026	D
RLNW5,25% NR SV 25-36/S.139	-	--	-	XS3040593975	--	--	04/02/2036	D
BBVA GM Notes 24-28/S17188	-	--	-	XS2720212799	--	--	04/17/2028	D
CIX ESG AH Bond II S551	-	--	-	XS3104442192	--	--	08/01/2029	D
BBVA GM Notes 25-26/S30085	-	--	-	XS3067167273	--	--	08/05/2026	D
Island HoldCo Sen.Sec.FRN24-29	-	--	-	IT0005595563	--	--	08/29/2029	D
BBVA GM Notes 25-26/S32269	-	--	-	XS3108820468	--	--	09/14/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2428420223	--	--	05/07/2026	D
BBVA GM Notes 25-26/S34434	-	--	-	XS3148578795	--	--	10/20/2026	D
BBVA GM Notes 22-26/S8235	-	--	-	XS2349086939	--	--	03/09/2026	D
BBVA GM Notes 25-27/S33802	-	--	-	XS3126432437	--	--	10/07/2027	D
BBVA GM Notes 23-29/S10446	-	--	-	XS2471148077	--	--	03/06/2029	D
BBVA GM Notes 24-26/S17855	-	--	-	XS2760249495	--	--	06/09/2026	D
RLB NOW Var. Anl. 22-30/S.83	-	--	-	AT000B078720	--	--	01/18/2030	D
BBVA GM Notes 24-27/S18838	-	--	-	XS2109657937	--	--	11/01/2027	D
BBVA GM Notes 25-26/S33135	-	--	-	XS3095714286	--	--	10/06/2026	D
BBVA GM Notes 21-26/S4094	-	--	-	XS2224075759	--	--	01/09/2026	D
BBVA GM Notes 25-27/S30588	-	--	-	XS3079199231	--	--	02/08/2027	D
BBVA GM Notes 22-28/S9821	-	--	-	XS2425350225	--	--	12/08/2028	D
BBVA GM Notes 25-28/S24115	-	--	-	XS2958959186	--	--	02/25/2028	D
BBVA GM Notes 24-26/S16042	-	--	-	XS2696259022	--	--	02/20/2026	D
BBVA GM Notes 24-26/S20596	-	--	-	XS2879221161	--	--	11/06/2026	D
RLNW 4,05% NR T2 Anl 25-33/157	-	--	-	AT000B079330	--	--	10/24/2033	D
BBVA GM Notes 24-28/S17071	-	--	-	XS2720316731	--	--	05/10/2028	D
City Rotterdam 2,9% N.24-29	-	--	-	NL00150020Z0	--	--	04/03/2029	D
BBVA GM Notes 25-26/S30079	-	--	-	XS3067166465	--	--	01/06/2026	D
Iris SPV Pass-through N. 23-27	-	--	-	XS1514033874	--	--	12/20/2027	D
BBVA GM Notes 25-26/S32265	-	--	-	XS3108819965	--	--	12/10/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2428414333	--	--	04/14/2026	D
BBVA GM Notes 25-26/S34429	-	--	-	XS3148578100	--	--	02/25/2026	D
BBVA GM Notes 22-26/S8163	-	--	-	XS2349080650	--	--	03/25/2026	D
BBVA GM Notes 25-27/S33796	-	--	-	XS3006793825	--	--	10/07/2027	D
BBVA GM Notes 23-29/S10411	-	--	-	XS2458721607	--	--	03/05/2029	D
RLB NOW Stfn.Obligat. 19-29/4	-	--	-	AT000B078514	--	--	01/29/2029	D
BBVA GM Notes 24-27/S18812	-	--	-	XS2149964053	--	--	08/02/2027	D
AVFIN EOL Fund Notes 24-44	-	--	-	IE000ZYJOAS9	--	--	12/18/2044	D
BBVA GM Notes 25-26/S29127	-	--	-	XS3067063068	--	--	01/21/2026	D
Harp AMS 25-35/S432	-	--	-	XS3058683700	--	--	06/11/2035	D
BBVA GM Notes 25-26/S31283	-	--	-	XS3095821362	--	--	06/24/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2526232645	--	--	11/30/2028	D
BBVA GM Notes 25-26/S33643	-	--	-	XS3126418873	--	--	10/05/2026	D
BBVA GM Notes 21-26/S6975	-	--	-	XS2311594795	--	--	11/27/2026	D
BBVA GM Notes 25-27/S31770	-	--	-	XS3095678895	--	--	08/30/2027	D
BBVA GM Notes 23-26/S13126	-	--	-	XS2608976242	--	--	09/15/2026	D
BBVA GM Notes 25-28/S25847	-	--	-	XS2958900701	--	--	04/17/2028	D
BBVA GM Notes 24-26/S17803	-	--	-	XS2759874683	--	--	06/02/2026	D
BBVA GM Notes 24-26/S21478	-	--	-	XS2903145691	--	--	12/24/2026	D
1291 Issuer PCC 5% CLN 24-27	-	--	-	CH1274739015	--	--	06/21/2027	D
BBVA GM Notes 24-28/S21228	-	--	-	XS2903122211	--	--	06/06/2028	D
Douro Index-lkd varN24-30/S786	-	--	-	XS2902005557	--	--	06/01/2030	D
BBVA GM Notes 25-26/S30436	-	--	-	XS3079183078	--	--	02/18/2026	D
Lser HDI Hedged E. N. 23-53/45	-	--	-	XS2582982331	--	--	02/21/2053	D
BBVA GM Notes 25-26/S32647	-	--	-	XS3108861579	--	--	09/28/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748030611	--	--	09/08/2026	D
BBVA GM Notes 25-26/S34759	-	--	-	XS3148606323	--	--	04/30/2026	D
BBVA GM Notes 22-27/S8102	-	--	-	XS2349074687	--	--	01/09/2027	D
BBVA GM Notes 25-27/S35049	-	--	-	XS3148637989	--	--	04/26/2027	D
BBVA GM Notes 23-29/S14053	-	--	-	XS2641326066	--	--	01/09/2029	D
LBH Fix.R.toCMS-Lkd SubN.05-35	-	--	-	XS0215643973	--	--	03/30/2035	D
BBVA GM Notes 24-26/S19134	-	--	-	XS2834715190	--	--	08/24/2026	D
RLBNW 2,42% Anl. 25-28/PP/145	-	--	-	AT000B079223	--	--	09/13/2028	D
BBVA GM Notes 24-27/S20361	-	--	-	XS2879198674	--	--	11/01/2027	D
BlRo Eu.Di.Lend.MiMa S1N.25-74	-	--	-	IE000B1RG1N1	--	--	12/31/2074	D
BBVA GM Notes 25-26/S29592	-	--	-	XS3067116528	--	--	05/05/2026	D
Harp Float.Crd.lnk.N.22-29/S91	-	--	-	XS2531414501	--	--	06/27/2029	D
BBVA GM Notes 24-26/S19524	-	--	-	XS2834754843	--	--	09/28/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931587203	--	--	05/06/2026	D
BBVA GM Notes 25-31/S36918	-	--	-	XS3184594797	--	--	12/22/2031	D
RLBOO 2,5% Fd.Bk-SV 22-29/S392	-	--	-	AT0000A2YD59	--	--	06/28/2029	D
BBVA GM Notes 25-26/S25435	-	--	-	XS2958591484	--	--	04/01/2026	D
Marex Autocallable due 2028	-	--	-	XS2928815849	--	--	08/07/2028	D
BBVA GM Notes 24-27/S20988	-	--	-	XS2892522660	--	--	11/22/2027	D
Marex Autocall Phoeni due 2029	-	--	-	XS2748046534	--	--	06/04/2029	D
BBVA GS Notes 25-30/S3350	-	--	-	US05552W3K45	--	--	08/20/2030	D
Casa VI FT EUR Var.Notes 24-99	-	--	-	ES0305778005	--	--	12/31/2099	D
BBVA GM Notes 25-26/S35657	-	--	-	XS3170694726	--	--	05/15/2026	D
Marex Capital Protect due 2026	-	--	-	XS3096262814	--	--	09/01/2026	D
BBVA GM Notes 25-26/S29710	-	--	-	XS3067128960	--	--	02/04/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2375132581	--	--	04/22/2026	D
SPIRE Fixed Rate N. 21-33/S16	-	--	-	XS2294362871	--	--	01/15/2033	D
Harp Sec. N.21-24/S.16	-	--	-	XS2289407558	--	--	02/16/2027	D
BBVA GM Notes 25-29/S28100	-	--	-	XS3056969192	--	--	07/24/2029	D
SPIRE Fixed R.N.24-44/S.169	-	--	-	XS2831757237	--	--	03/20/2044	D
BBVA GM Notes 25-26/S31930	-	--	-	XS3095695550	--	--	03/09/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2851789599	--	--	01/10/2028	D
BBVA GM Notes 25-27/S23272	-	--	-	XS2941045267	--	--	02/09/2027	D
Marex Autocall due 2026	-	--	-	XS2221523306	--	--	02/03/2026	D
Marex ReverseConverti due 2030	-	--	-	XS2931509660	--	--	07/15/2030	D
Marex Autocallable due 2026	-	--	-	XS3188207164	--	--	03/13/2026	D
BBVA GM Notes 25-26/S34158	-	--	-	XS3148561395	--	--	08/10/2026	D
Marex Autocallable due 2026	-	--	-	XS3082717144	--	--	03/05/2026	D
BBVA GS Notes 24-27/S2129	-	--	-	XS2840352756	--	--	11/29/2027	D
Lucca Fin. Cl.S1 Instrum.25-41	-	--	-	XS3231972020	--	--	12/27/2041	D
BBVA GM Notes 21-27/S6300	-	--	-	XS2296819746	--	--	09/24/2027	D
BBVA GM Notes 25-27/S33115	-	--	-	XS3095712157	--	--	10/08/2027	D
Marex Autocallable due 2026	-	--	-	XS3126292161	--	--	10/14/2026	D
BBVA GS Notes 25-28/S2296	-	--	-	XS2840359173	--	--	01/03/2028	D
BBVA GM Notes 24-34/S17412	-	--	-	XS2759801611	--	--	05/08/2034	D
BBVA GM Notes 23-28/S11427	-	--	-	XS2491415001	--	--	06/30/2028	D
HTB 3,51% Nr SV 22-32/S.228	-	--	-	AT0000A2VKT1	--	--	03/01/2032	D
SanPro 25-27/S3442	-	--	-	XS3049572392	--	--	05/17/2027	D
Marex Autocallable due 2026	-	--	-	XS3165419683	--	--	07/22/2026	D
BBVA GM Notes 25-31/S25860	-	--	-	XS2958902152	--	--	05/22/2031	D
OOLB 3,60% Anl.24-33/S.78	-	--	-	AT0000A3CYN3	--	--	05/27/2033	D
SanPro 25-27/S4653	-	--	-	XS3206872767	--	--	11/15/2027	D
Marex Autocallable due 2027	-	--	-	XS2984921721	--	--	10/18/2027	D
BBVA GM Notes 24-27/S17294	-	--	-	XS2759845667	--	--	07/10/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2487808789	--	--	05/16/2028	D
BBVA GS Notes 25-28/S3351	-	--	-	US05552W3L28	--	--	08/17/2028	D
Argento Mezz.Notes due 2030	-	--	-	GB00BQYJWN18	--	--	07/16/2030	D
BBVA GM Notes 25-26/S28386	-	--	-	XS3057425467	--	--	07/10/2026	D
Marex Autocallable due 2031	-	--	-	XS2984891635	--	--	09/09/2031	D
BBVA GM Notes 25-26/S28678	-	--	-	XS3057457312	--	--	01/12/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2931500016	--	--	12/30/2025	D
Corsair Fin.JE CLN 15-29/S.113	-	--	-	XS1278111213	--	--	01/23/2029	D
BBVA GM Notes 24-27/S21283	-	--	-	XS2903127798	--	--	06/09/2027	D
CGMFL Cert.25-27/CGMFL102872	-	--	-	XS2872764605	--	--	03/29/2027	D
BBVA GM Notes 25-26/S29812	-	--	-	XS3067139140	--	--	02/09/2026	D
Henley CMV Series II N.25-27	-	--	-	IE000F5X8AZ6	--	--	01/24/2027	D
BBVA GM Notes 25-26/S32014	-	--	-	XS3095704725	--	--	09/17/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2253418698	--	--	05/11/2026	D
BBVA GM Notes 25-26/S34248	-	--	-	XS3148569968	--	--	02/17/2026	D
BBVA GM Notes 21-27/S6960	-	--	-	XS2302900084	--	--	11/29/2027	D
BBVA GM Notes 25-27/S33278	-	--	-	XS3126372351	--	--	09/27/2027	D
BBVA GM Notes 23-28/S12177	-	--	-	XS2543347319	--	--	07/10/2028	D
Peaslake Inv. GBP Notes 20-44	-	--	-	XS2124929733	--	--	04/14/2044	D
BBVA GM Notes 24-27/S17642	-	--	-	XS2759824829	--	--	05/24/2027	D
Ascent CLN 25-30/STANLN02/C2	-	--	-	XS3202009463	--	--	12/20/2030	D
BBVA GM Notes 25-26/S28814	-	--	-	XS3057471818	--	--	01/07/2026	D
Glob.RenPow III Notes 20-45/S1	-	--	-	IE00BNGFNK08	--	--	12/31/2045	D
BBVA GM Notes 25-26/S31041	-	--	-	XS3079259233	--	--	03/02/2026	D
Marex Autocall Classi due 2027	-	--	-	XS2428431691	--	--	03/15/2027	D
BBVA GM Notes 25-26/S33326	-	--	-	XS3126376931	--	--	09/28/2026	D
BBVA GM Notes 21-26/S5127	-	--	-	XS2269102476	--	--	04/29/2026	D
BBVA GM Notes 25-27/S31003	-	--	-	XS3079255165	--	--	09/20/2027	D
BBVA GM Notes 23-26/S10486	-	--	-	XS2471151618	--	--	02/09/2026	D
BBVA GM Notes 25-28/S24618	-	--	-	XS2958072022	--	--	03/06/2028	D
BBVA GM Notes 24-26/S16726	-	--	-	XS2720278030	--	--	03/27/2026	D
BBVA GM Notes 24-26/S20949	-	--	-	XS2892518395	--	--	11/23/2026	D
BBVA GM Notes 24-28/S18264	-	--	-	XS2759834976	--	--	07/05/2028	D
CrossOcean (UK) PPN 23-73/Tr.3	-	--	-	GB00BMXPBG84	--	--	01/09/2073	D
BBVA GM Notes 25-26/S30209	-	--	-	XS3079157312	--	--	02/16/2026	D
KKR RCP Notes due 2068	-	--	-	IE0000XIGJ63	--	--	06/12/2068	D
BBVA GM Notes 25-26/S32387	-	--	-	XS3108833107	--	--	01/22/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487520921	--	--	08/17/2026	D
BBVA GM Notes 25-26/S34518	-	--	-	XS3126589178	--	--	03/03/2026	D
BBVA GM Notes 22-26/S8975	-	--	-	XS2378618412	--	--	07/13/2026	D
BBVA GM Notes 25-27/S34238	-	--	-	XS3148568721	--	--	10/15/2027	D
BBVA GM Notes 23-29/S11925	-	--	-	XS2491412677	--	--	07/19/2029	D
BBVA GM Notes 24-27/S19340	-	--	-	XS2834768983	--	--	09/13/2027	D
BBVA GM Notes 20-26/S2279	-	--	-	XS2073909330	--	--	04/27/2026	D
BBVA GM Notes 25-26/S29256	-	--	-	XS3067076557	--	--	07/17/2026	D
Harp Fix CLN 23-28/S252	-	--	-	XS2725034941	--	--	12/28/2028	D
BBVA GM Notes 25-26/S31427	-	--	-	XS3095845387	--	--	09/04/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2931476712	--	--	06/13/2028	D
BBVA GM Notes 25-26/S33831	-	--	-	XS3126435968	--	--	04/10/2026	D
BBVA GM Notes 21-27/S4091	-	--	-	XS2224075320	--	--	03/05/2027	D
BBVA GM Notes 25-27/S31977	-	--	-	XS3095700731	--	--	09/06/2027	D
BBVA GM Notes 23-26/S14877	-	--	-	XS2663309792	--	--	12/28/2026	D
BBVA GM Notes 25-28/S26779	-	--	-	XS3006647419	--	--	05/22/2028	D
BBVA GM Notes 24-26/S18289	-	--	-	XS2760245741	--	--	06/29/2026	D
BBVA GM Notes 24-26/S21913	-	--	-	XS2913755299	--	--	12/21/2026	D
BBVA GM Notes 24-29/S15542	-	--	-	XS2695912779	--	--	01/09/2029	D
Eight Cap.Fixed 4,8% N. 21-26	-	--	-	GB00BP2P0741	--	--	09/03/2026	D
BBVA GM Notes 25-26/S30553	-	--	-	XS3079195320	--	--	05/12/2026	D
BBVA GM Notes 25-26/S34806	-	--	-	XS3148611166	--	--	08/03/2026	D
BBVA GM Notes 22-27/S8586	-	--	-	XS2361895977	--	--	05/06/2027	D
BBVA GM Notes 25-27/S35319	-	--	-	XS3170658846	--	--	11/01/2027	D
BBVA GM Notes 23-29/S14317	-	--	-	XS2662791164	--	--	12/21/2029	D
BBVA GM Notes 24-26/S21612	-	--	-	XS2913783150	--	--	12/14/2026	D
21Shares Bytetree BOLD ETP	-	--	-	CH1146882308	--	--	open-end	D
BBVA GM Notes 24-29/S14854	-	--	-	XS2676607786	--	--	01/09/2029	D
Douro Var.Int.Sec.25-29/S818	-	--	-	XS3035881088	--	--	06/15/2029	D
BBVA GM Notes 25-26/S30474	-	--	-	XS3079186840	--	--	02/11/2026	D
Lser.Cript MF N.25-55/139	-	--	-	XS3184077629	--	--	09/26/2055	D
Marex Autocall Classi due 2030	-	--	-	XS2931487677	--	--	06/18/2030	D
BBVA GM Notes 25-26/S34048	-	--	-	XS3126467573	--	--	10/21/2026	D
BBVA GM Notes 21-27/S5777	-	--	-	XS2224090394	--	--	07/16/2027	D
BBVA GM Notes 25-27/S32820	-	--	-	XS3108879944	--	--	03/18/2027	D
BBVA GM Notes 23-28/S10637	-	--	-	XS2471163209	--	--	02/29/2028	D
HNOE 3,625% Hyp.Pfbr.23-26/S.4	-	--	-	AT0000A36WE5	--	--	03/02/2026	D
BBVA GM Notes 24-26/S19280	-	--	-	XS2834729902	--	--	09/07/2026	D
RLBOO 0,125% SV 21-27/S.358	-	--	-	AT0000A2SRE4	--	--	08/26/2027	D
BBVA GM Notes 24-27/S20585	-	--	-	XS2879220601	--	--	11/08/2027	D
Bowline Opp.AMC HFMS(open-end)	-	--	-	CH1294050443	--	--	open-end	D
BBVA GM Notes 25-26/S29627	-	--	-	XS3067120470	--	--	02/04/2026	D
Harp Floating R.N 23-28/S195	-	--	-	XS2665592833	--	--	09/18/2028	D
BBVA GM Notes 25-26/S31804	-	--	-	XS3095682574	--	--	03/04/2026	D
BBVA GM Notes 25-26/S33064	-	--	-	XS3108905889	--	--	02/04/2026	D
BBVA GM Notes 20-26/S3759	-	--	-	XS2190730205	--	--	12/16/2026	D
BBVA GM Notes 25-27/S30320	-	--	-	XS3079170414	--	--	08/05/2027	D
BBVA GM Notes 22-28/S8879	-	--	-	XS2378605864	--	--	06/29/2028	D
BBVA GM Notes 25-28/S23897	-	--	-	XS2941110699	--	--	01/09/2028	D
BBVA GM Notes 24-26/S15579	-	--	-	XS2695919436	--	--	01/30/2026	D
OEKB var.ged.Schuldv23-27/208P	-	--	-	AT0000A37PG2	--	--	04/23/2027	D
BBVA GM Notes 24-27/S16813	-	--	-	XS2720291561	--	--	03/22/2027	D
ALPHANOTES Plat. All Star S28	-	--	-	XS1749046261	--	--	02/05/2038	D
BBVA GM Notes 24-29/S17125	-	--	-	XS2720322119	--	--	07/10/2029	D
Firstm.Fid.Ser. Cl. A1 N.25-56	-	--	-	AU3FN0096061	--	--	09/16/2056	D
BBVA GM Notes 25-26/S30851	-	--	-	XS3079238310	--	--	02/19/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2290789093	--	--	08/04/2026	D
BBVA GM Notes 25-26/S32193	-	--	-	XS3108812523	--	--	09/10/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2443296244	--	--	01/27/2026	D
BBVA GM Notes 25-26/S34385	-	--	-	XS3126478851	--	--	04/28/2026	D
BBVA GM Notes 22-26/S7807	-	--	-	XS2339633641	--	--	01/20/2026	D
BBVA GM Notes 25-27/S33655	-	--	-	XS3126419848	--	--	10/04/2027	D
BBVA GM Notes 23-28/S14453	-	--	-	XS2580452972	--	--	12/07/2028	D
BBVA GM Notes 24-26/S20453	-	--	-	XS2879207764	--	--	11/04/2026	D
BBVA GM Notes 24-28/S15320	-	--	-	XS2695891247	--	--	01/19/2028	D
CiMALux Cl.BJun.Fl.N24-27/S.13	-	--	-	LU009A9BI697	--	--	04/05/2027	D
BBVA GM Notes 25-26/S30013	-	--	-	XS3067159502	--	--	07/30/2026	D
Indigo Credit M.Sub.N.25-27	-	--	-	IE000ZOAY933	--	--	09/02/2027	D
Marex Autocall Classi due 2028	-	--	-	XS2487816378	--	--	04/27/2028	D
BBVA GM Notes 25-26/S33543	-	--	-	XS3126399982	--	--	10/01/2026	D
BBVA GM Notes 21-26/S6502	-	--	-	XS2288677136	--	--	09/09/2026	D
Harp Call.Fix.R.N.25-46/S.215	-	--	-	XS3040379623	--	--	11/15/2046	D
BBVA GM Notes 25-26/S31294	-	--	-	XS3095822501	--	--	09/02/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2697192065	--	--	03/27/2028	D
BBVA GM Notes 25-26/S33691	-	--	-	XS3126423105	--	--	10/16/2026	D
BBVA GM Notes 21-26/S7102	-	--	-	XS2311614817	--	--	12/14/2026	D
BBVA GM Notes 25-27/S31781	-	--	-	XS3095680016	--	--	08/30/2027	D
BBVA GM Notes 23-26/S13298	-	--	-	XS2608298589	--	--	09/25/2026	D
BBVA GM Notes 25-28/S25893	-	--	-	XS2958905502	--	--	04/25/2028	D
BBVA GM Notes 24-26/S17886	-	--	-	XS2760252366	--	--	06/11/2026	D
BBVA GM Notes 24-26/S21528	-	--	-	XS2903149925	--	--	12/11/2026	D
BBVA GM Notes 24-28/S21588	-	--	-	XS2892525929	--	--	12/13/2028	D
Douro Var. R. N. 23-28/S700	-	--	-	XS2554848262	--	--	05/30/2028	D
BBVA GM Notes 25-26/S30451	-	--	-	XS3079184712	--	--	02/23/2026	D
Lser. BTG Them.Equ.N.25-55/102	-	--	-	XS2998773290	--	--	02/25/2055	D
BBVA GM Notes 25-26/S32660	-	--	-	XS3108862973	--	--	01/28/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748039836	--	--	05/26/2026	D
AP AlphaHo Cl.B 379 N.21-33	-	--	-	IE00BMDXR860	--	--	11/15/2033	D
BBVA GM Notes 25-26/S34793	-	--	-	XS3148610192	--	--	04/29/2026	D
BBVA GM Notes 22-27/S8296	-	--	-	XS2349093554	--	--	01/09/2027	D
BBVA GM Notes 25-27/S35104	-	--	-	XS3148643284	--	--	04/27/2027	D
BBVA GM Notes 23-29/S14169	-	--	-	XS2663318439	--	--	01/09/2029	D
LH STMK.SCHULDV.17-27/5/PP	-	--	-	AT000B088307	--	--	06/28/2027	D
RLBNW 3,12% Anl 25-30/PP/S.137	-	--	-	AT000B079157	--	--	03/18/2030	D
BBVA GM Notes 24-27/S20450	-	--	-	XS2879207418	--	--	05/05/2027	D
Boiro Sec.FRN 23-35/843	-	--	-	XS2605903165	--	--	09/20/2035	D
BBVA GM Notes 25-26/S29607	-	--	-	XS3067118144	--	--	08/04/2026	D
Harp Float.R.CLN 24-34/S356	-	--	-	XS2896230948	--	--	06/25/2034	D
BBVA GM Notes 25-26/S31745	-	--	-	XS3095676410	--	--	04/01/2026	D
Marex Autocall Classi due 2030	-	--	-	XS2912089674	--	--	05/03/2030	D
BBVA GM Notes 25-26/S34033	-	--	-	XS3126466096	--	--	10/21/2026	D
BBVA GM Notes 21-27/S5697	-	--	-	XS2272085973	--	--	06/25/2027	D
BBVA GM Notes 25-27/S32795	-	--	-	XS3108877575	--	--	10/04/2027	D
BBVA GM Notes 23-28/S10358	-	--	-	XS2458716516	--	--	02/07/2028	D
HNOE 0,125%Pfdbr.21-31/03 R285	-	--	-	AT0000A2RY95	--	--	06/23/2031	D
BBVA GM Notes 24-26/S19203	-	--	-	XS2834722055	--	--	08/31/2026	D
BBVA GM Notes 24-27/S16680	-	--	-	XS2720273239	--	--	04/01/2027	D
AlphaN ReditusMort.N.24-30/S67	-	--	-	XS2888411019	--	--	08/26/2030	D
BBVA GM Notes 24-29/S16997	-	--	-	XS2720310700	--	--	07/10/2029	D
BBVA GM Notes 25-26/S30836	-	--	-	XS3079236702	--	--	03/18/2026	D
Marex Autocall Classi due 2025	-	--	-	XS2329244540	--	--	11/10/2027	D
BBVA GM Notes 25-26/S33023	-	--	-	XS3108901540	--	--	10/02/2026	D
BBVA GM Notes 20-26/S3583	-	--	-	XS2190719067	--	--	12/11/2026	D
BBVA GM Notes 25-27/S30289	-	--	-	XS3079167030	--	--	08/05/2027	D
BBVA GM Notes 22-28/S8391	-	--	-	XS2349099593	--	--	05/08/2028	D
BBVA GM Notes 25-28/S23730	-	--	-	XS2941092772	--	--	02/14/2028	D
BBVA GM Notes 24-26/S15308	-	--	-	XS2695889936	--	--	01/20/2026	D
Oberb.1,375%fund.Schuldv.18-33	-	--	-	AT000B126826	--	--	06/06/2033	D
BBVA GM Notes 24-26/S20386	-	--	-	XS2879201213	--	--	11/02/2026	D
RLBTirol 1,175% Anl. 16-26	-	--	-	AT0000A1MBY1	--	--	07/20/2026	D
BBVA GM Notes 24-28/S14620	-	--	-	XS2663318355	--	--	01/25/2028	D
RLBOO2.525% fund. SV 13-30/64	-	--	-	AT0000A10G94	--	--	05/17/2030	D
BBVA GM Notes 24-27/S21427	-	--	-	XS2903141278	--	--	12/09/2027	D
BBVA GM Notes 25-26/S28842	-	--	-	XS3057474911	--	--	01/21/2026	D
Golub Cap. Prof.Part.N.24-43	-	--	-	IE0007B9W7K1	--	--	08/01/2043	D
BBVA GM Notes 25-26/S31062	-	--	-	XS3079261486	--	--	02/23/2026	D
Marex Autocall Classi due 2027	-	--	-	XS2487538113	--	--	09/14/2027	D
